6764;S;691,5031,5281,6765
6765;S;4218,5200,6764,7297
6766;S;985,1049,1120,3908
6767;S;208,460,756,1685,2187,5184,5633,7331,7839,8381
6768;S;2900,3871,4065,4468,6139,7580
6769;S;344,1011,2287,3186,3931,4468,5328,5597
6770;S;344,2602,6771,7036,7664,7560
6771;S;2651,3691,6770,6888
6772;I;3621,6773
6773;S;3935,6772
6774;S;135,2241,5069,5755,7817,6934,7686,8517
6775;S;1752,2493
6776;S;124,1478
6777;S;980,1803,2277,7604
6778;I;440,1873,4070,9163
6779;S;379,584,2768,4181
6780;S;523,1288,5576,7019
6781;S;42,2069
6782;S;2134,6160,6181,6602
6783;S;1470,3394,4506,8167
6784;S;2892,3640,5118,7512,7691,7692
6785;S;3977,6786
6786;S;1745,6785,6787,8643
6787;S;741,3738,6786,8345
6788;S;1951,3235,4717,6231,8192,8193
6789;S;1144,2875,3680,6790,7442,8485
6790;S;217,4114,6019,6789,6791,7032,7170,7171
6791;I;1098,6790
6792;S;2239,2672,3912,6214,7369,7154
6793;S;1026,1709,2672,7899
6794;S;124,2293,2376,4700,5721,6033
6795;S;5190,5721,6748,6796
6796;S;1550,4194,6795,6797
6797;S;2783,4129,4520,6796
6798;S;80,303,1684,1798,5537,7376
6799;S;2907,4476
6800;S;892,1145,1235,1278,3963,4005,8598
6801;I;783,1251,1737,2747,4073,7894
6802;S;2781,4073,6803,7036
6803;S;980,3554,3962,6802,7596,7597
6804;S;460,502,1704,4568,5623,8634
6805;S;1026,5623
6806;S;231,2298,4603,5346
6807;S;4603,6808,8798,6978
6808;S;900,3997,6807,8476
6809;S;269,1198,1411,2252,2360,4660
6810;S;5926,6811
6811;S;516,4263,6810,6991
6812;S;1429,3393
6813;S;6486,6509
6814;S;144,439,555,1149,3129,3321,6180,8119
6815;S;208,791,1816,6816
6816;S;95,1209,2781,6402,6815,6817
6817;S;6816,6818
6818;S;422,4716,6817,7778
6819;S;79,6820
6820;S;584,2655,6249,6819
6821;S;914,2623
6822;S;914,6823,7988,8432
6823;I;925,5146,5716,5861,6822,8995
6824;S;67,523,3567,5835
6825;S;379,2887,2923,3567,6363,8067
6826;I;6363,6827
6827;S;4944,6826
6828;S;113,4944
6829;S;525,4857,6308,8483
6830;S;849,3937,6831,7275
6831;S;5720,6830,6832,7768
6832;S;434,1791,5060,6231,6831,8616
6833;I;566,5060
6834;S;576,2244,4455,5190,5443,6471
6835;S;685,2273,2679,6169
6836;S;130,6837
6837;S;835,6188,6836,6838
6838;S;208,3855,4688,6837
6839;S;3855,5239
6840;S;506,3206,3924,6268
6841;S;754,1623,2848,4523,6354,8597
6842;S;844,2253,2848,6843
6843;S;1234,1258,3637,6842,7135,7105
6844;S;686,929,1667,5589
6845;S;567,686,1417,9079
6846;S;567,2274
6847;S;306,699,1066,3216
6848;S;699,6849
6849;S;825,4473,6848,7232
6850;S;4473,5919
6851;S;269,6852
6852;S;5224,6298,6851,7048
6853;S;472,2377,4478,6854
6854;S;1209,1526,1743,2480,2968,6853,6855,7184
6855;S;1660,1963,2094,6854
6856;S;208,3091,5266,6717
6857;S;936,1615,1680,8563
6858;S;1680,4907,6150,9027
6859;S;1822,2655,4642,4907
6860;S;208,6861
6861;S;6254,6860
6862;S;1443,4848
6863;I;208,885,1443,2222,4599,6864,7811,7812
6864;S;2845,5862,6169,6863
6865;I;19,5862,6602,7004
6866;S;208,516,5069,6583
6867;S;184,516,5599,7706
6868;S;431,808,1087,5599
6869;S;31,2139,2172,4771,6195,6421,7930,8669
6870;S;6195,6871
6871;I;1757,6870,6872,8474,8712,8784
6872;S;584,6871
6873;S;561,584,6105,6874
6874;S;144,6873
6875;S;1742,2003
6876;S;1283,1932,2239,4146,6877,7191
6877;S;2963,4673,6876,8880
6878;S;692,1671,4673,6879
6879;S;114,125,3803,6878
6880;S;125,4083,5213,5383,7096,7325
6881;S;529,5383,6882,8699
6882;S;1005,6881
6883;S;1005,2961,4599,6884
6884;S;42,6883
6885;S;42,240,624,2240,3224,5109,8247,8693,8741,6991
6886;S;3890,4165,6887,7098
6887;S;79,999,1390,1832,2813,4264,5284,6015,6302,6886,7083,7941,8617,8618
6888;S;86,4264,6771,7779
6889;S;1678,1815,5040,6890
6890;S;2371,5270,5392,6889
6891;S;69,523,2826,4988
6892;S;464,1651
6893;S;4985,5054,6180,8480
6894;S;265,1272,1542,2832,3887,6749
6895;S;145,647,2045,4374
6896;S;256,1119,4122,6897
6897;S;4771,6896
6898;I;3783,6899,7924,7661
6899;S;1324,2322,4705,6898
6900;S;171,1324,1647,2899,6901,7996
6901;S;5205,6900
6902;S;125,6903
6903;S;234,295,828,6902,6904,7918
6904;S;10,6903
6905;S;186,6906
6906;S;1278,6905
6907;S;1288,6701,8160,8161
6908;S;1288,3847
6909;S;251,2045,2090,3260,7955,7956
6910;S;126,1447,2183,6685
6911;S;2144,2183,6685,6912
6912;S;5559,6911
6913;S;361,1996,2882,3815,7878,8359
6914;S;2882,6915
6915;S;6914,6916
6916;S;321,3989,6915,6917
6917;S;1721,2257,3412,6435,6916,6964
6918;S;1658,3412,6919,8534
6919;S;6918,6920
6920;S;348,1344,6919,7710
6921;S;520,624,756,3516
6922;S;980,2947,3303,6930
6923;S;4467,5074
6924;S;5074,6925
6925;S;105,2003,5811,6924,6926,8337
6926;S;2337,3258,6589,6925,6927,6966
6927;S;124,1119,5243,6926
6928;S;2603,6929
6929;S;742,2901,4406,6001,6928,8625
6930;S;3407,4406,5735,6922
6931;S;1066,1343,3407,8295
6932;I;208,276,621,1097,6171,7270
6933;S;1506,4725,5100,6934
6934;S;2848,6774,6933,7818
6935;S;1617,4443,4790,5862,5920,8049
6936;S;269,5180,6145,6937
6937;S;223,1017,1236,6936,7359,7243
6938;S;2583,4630
6939;S;524,1827,4113,6371
6940;S;465,723,1627,2134,3009,3091
6941;S;3091,3861,5376,6493,6942,6962
6942;S;208,6063,6469,6941,7531,7754
6943;S;1757,2548
6944;S;1782,3274,4768,5354,5485,7036
6945;S;431,624,6946,7641
6946;S;6945,6947
6947;S;518,1382,2099,2679,6946,8971
6948;S;534,1283,6234,6283
6949;S;13,534,1503,2324,2916,9155
6950;S;1322,1353,2065,4941,6003,6951
6951;I;7,711,5615,6950
6952;S;938,3217
6953;S;3097,6954
6954;S;6953,6955
6955;S;4578,6954
6956;S;208,3101,4219,7510
6957;S;113,223,3171,3570,5083,7685
6958;S;964,1623,5234,6163
6959;I;964,6658
6960;S;1734,3145
6961;S;273,6962
6962;S;6941,6961
6963;S;40,2462,4097,8118
6964;S;2462,3294,3786,3932,6917,8459
6965;S;691,728,739,873,4349,7456
6966;S;303,691,1421,6926
6967;S;303,6405
6968;S;4002,4968
6969;S;2982,4401
6970;S;265,1299
6971;S;3530,3736,4127,5609
6972;S;1364,3202,5517,7097
6973;I;1647,5862,6974,8050
6974;S;1443,6973
6975;S;610,3188,4788,4965
6976;I;1760,3039,5035,6174
6977;S;3988,4064,4578,5035,5486,5610
6978;S;1990,4572,4690,5236,6020,6807,7634,8644
6979;S;3223,5236
6980;S;2150,3223,4950,5549
6981;S;570,4950
6982;S;374,2638,3464,6983
6983;S;1014,1772,1995,6982
6984;S;544,1865,3087,3147,7950,8334
6985;S;3087,3976
6986;S;523,3387,3976,5341,7644,7357
6987;S;125,4576,5341,6988
6988;S;269,1630,5350,6351,6987,7023
6989;S;6724,6990
6990;S;2774,6989
6991;S;475,910,5180,6811,6885,7176
6992;S;1751,3243,7408,7409
6993;S;481,2689,7123,7124
6994;S;5951,6995
6995;S;2245,2502,6994,7216
6996;S;123,5699,5751,7295
6997;S;1093,1700,2680,5817
6998;S;1165,3276
6999;S;520,1301,6100,9126
7000;S;2054,2730,6145,7120
7001;S;2187,4310,5274,7517
7002;S;158,1571,1633,2099,2469,3516,5348,5620,5752,7791,7782,7494
7003;S;566,2083,3251,6248
7004;S;142,517,911,6639,6865,7601
7005;S;723,1724,5268,8302
7006;S;1724,4495,7750,7316
7007;S;755,5323,7008,7052
7008;S;439,954,7007,7009
7009;S;2654,4618,7008,8384
7010;S;5084,7011
7011;S;1863,7010
7012;S;1026,3335
7013;S;1407,1526,7014,7498
7014;S;199,1769,3052,6199,6504,7013
7015;S;365,6199
7016;S;365,1447,1664,6565,7017,8444
7017;S;1531,3406,7016,9005
7018;S;954,1026,2253,5576
7019;S;429,6780
7020;S;69,802,951,2067,3242,3321
7021;S;1579,5020
7022;S;1294,4553,5020,5579
7023;I;5579,6988
7024;S;1587,2545,4686,7025
7025;S;7024,7026
7026;S;2145,6174,7025,7117
7027;S;431,460,468,4127,5880,6165
7028;S;468,1745,3989,7870
7029;S;702,3259,5181,7053
7030;I;208,3455
7031;S;503,6217
7032;S;6713,6790
7033;S;2858,4234,6216,7591
7034;S;2151,4184,7035,7810
7035;S;1117,7034
7036;S;6770,6802,6944,7995
7037;S;1058,2797,7038,7678
7038;S;2508,3780,5684,7037
7039;S;2508,4725
7040;S;1677,3245
7041;S;6740,7042
7042;S;965,2157,7041,8420
7043;S;79,5657
7044;S;79,7045
7045;S;5145,5970,7044,7174
7046;S;1026,1029,2106,3385,4947,7565,7792,8387
7047;S;382,1159,2344,8899
7048;S;2619,3558,6852,7049
7049;S;6090,7048
7050;S;306,3795
7051;S;624,1749,3082,3820,4199,5123,7052,8676
7052;S;1728,2236,2717,5138,7007,7051
7053;S;886,4634,7029,8274
7054;S;332,1402,2216,3623,6198,7619,7620,8382
7055;S;1816,3752
7056;S;573,805
7057;S;3400,4293,5408,5524
7058;S;205,458,469,1890,4293,4306
7059;S;329,2440,4738,7060
7060;S;2164,4419,5971,7059
7061;S;4419,5446
7062;S;732,2448,3945,7228,8570,7467
7063;S;624,5346
7064;S;40,5285,7065,8711
7065;S;1407,7064
7066;S;763,1676,3383,5505
7067;S;104,1497,4375,7068
7068;S;4955,7067
7069;S;2433,5978,7539,7540
7070;S;447,5838
7071;S;1197,1668,1786,2407,4272,8284
7072;S;1786,1822
7073;S;2567,7074
7074;S;2292,3853,6405,7073,8213,8691
7075;S;3150,3660
7076;S;566,573,1198,7077
7077;S;948,1144,3305,4863,6060,7076,7078,7380
7078;S;7077,7079
7079;S;866,1653,3019,7078
7080;S;110,1584,1944,7081,7344,7646
7081;S;3038,7080
7082;S;624,1027,1051,3038
7083;S;5054,6887
7084;S;1544,1729,3385,7085
7085;S;7084,7086
7086;S;7085,7087
7087;S;4463,5045,7086,8514
7088;S;1586,3624,7089,8197
7089;S;1107,7088
7090;S;465,4846,5943,6062
7091;S;1097,6050,7092,8228
7092;S;7,1197,2252,2730,5842,7091
7093;S;40,1591,5139,8824
7094;S;1074,1591
7095;S;40,614,906,4083
7096;S;412,6880
7097;S;412,2653,3536,3816,6972,8460
7098;S;158,3336,3444,5749,6886,9051
7099;S;1565,4037,4560,4567,6290,7133
7100;S;350,3412
7101;S;1434,3672,5347,8187
7102;I;1137,1434,5944,8915
7103;I;2603,5944
7104;I;306,1443,4720,6563
7105;I;340,460,739,1149,1658,2186,3311,6563,6843,8035
7106;I;1520,6462
7107;S;712,3501,5131,7108,7149,7846
7108;S;2274,4333,7107,7109,7181,9098
7109;S;584,3407,5985,5989,6106,7108
7110;S;460,1578,4001,5859
7111;S;2769,5914
7112;I;1283,1532,1802,7113
7113;S;2339,4595,7112,8414
7114;S;1027,7115
7115;S;1148,7114
7116;S;518,1148
7117;S;1499,3456,7026,7118
7118;I;525,7117
7119;S;306,1681,3583,5878
7120;S;1041,1903,7000,7263
7121;S;4028,4531
7122;S;265,2178,2849,3861,5356,7123
7123;S;2399,4085,4574,5982,6993,7122
7124;S;2618,6993
7125;S;763,2601,3527,4565,4610,5115,8948,9038
7126;S;120,158,523,7468
7127;S;3755,4310,5155,7128
7128;S;247,6294,7127,8046
7129;I;302,544,2157,6273
7130;S;2592,3672,5350,7132
7131;S;454,1630,7132,8941
7132;S;1565,5144,7130,7131
7133;S;1416,2739,7099,7286
7134;S;4884,5395,8053,8054
7135;S;5395,6843
7136;S;1531,6753,7137,7367
7137;S;3640,5727,5841,7136
7138;S;2235,5046
7139;S;909,6353,7954,8484
7140;S;909,5057
7141;S;13,221,2396,8540
7142;S;2388,5193,6459,8594
7143;S;4884,5193
7144;S;208,4230
7145;S;171,208,2372,4560,5098,6449,7146,7900,8040,8505
7146;S;1943,2805,7145,7148
7147;S;517,1283,1330,5195,6189,7148
7148;S;1349,5963,7146,7147
7149;S;1831,4363,5237,7107
7150;S;68,383
7151;S;383,1026,3543,6175
7152;S;1369,1623,3712,7153
7153;S;3798,5123,5681,7152
7154;S;555,1040,1708,4720,5650,6536,6792,8793
7155;S;742,1234,1262,7156
7156;S;361,7155
7157;S;2144,5793
7158;S;1055,1677,2134,2144,2222,5176,5510,7385
7159;S;1305,1915,3025,5809,8739,7927
7160;S;694,7161,9181,9182
7161;S;222,1679,5781,7160
7162;S;222,1916
7163;S;1916,7164
7164;S;6637,7163
7165;S;6,2873,3239,4949,6297,8435,8895,8532
7166;S;6,40,313,779,788,2015,2044,4264
7167;S;99,2322,4931,5162
7168;S;892,1749,1945,7408
7169;S;1945,7170
7170;S;1157,6790,7169,9165
7171;S;1139,1237,2128,6790
7172;S;223,728,1760,3221,8196,7320
7173;S;420,5983,6005,6387,7212,7213,7768,8817
7174;S;379,1411,2188,6189,6223,6421,6600,7045
7175;S;1214,1258,2836,3495,5348,5971,7176,7717
7176;S;497,6991,7175,7177
7177;S;3145,6632,7176,7178
7178;S;2424,7177
7179;S;800,7180
7180;S;1288,4113,7179,8633
7181;S;892,1508,7108,7182
7182;S;6675,7181,7183,7967
7183;S;1553,7182
7184;S;696,1553,6683,6854
7185;S;1881,7186
7186;S;112,1146,3485,3497,3992,7185
7187;S;196,1339,1785,3017,3980,8626
7188;S;196,3611,4011,7189
7189;S;208,3862,7188,7190
7190;S;3147,4244,7189,7191
7191;S;1402,3262,6876,7190,7192,7608
7192;S;3420,7191
7193;S;2291,2953,3242,5006,7272,8629
7194;S;1030,4446
7195;S;3125,7196
7196;S;503,7195
7197;S;503,2984
7198;S;510,962,7199,8473
7199;S;7198,7200
7200;S;6683,7199
7201;S;208,1588
7202;S;124,1588
7203;S;1257,5199
7204;S;4372,4691
7205;S;2295,2835,4042,7826
7206;S;918,3104
7207;S;446,918,1385,1769,3509,4357,5158,7208
7208;S;7207,7209
7209;S;389,518,3780,7208
7210;S;276,528,861,5185,5515,7614
7211;S;793,2905
7212;I;238,2905,7173,9146
7213;S;465,549,705,5535,6652,7173
7214;S;2552,7215
7215;S;4523,7214
7216;S;284,5011,6530,6995,7217,8363
7217;S;2063,3591,7216,8194
7218;S;3591,6272,7219,8795,8463,8317
7219;S;2083,2585,7218,7220
7220;S;361,7219
7221;S;2121,2858,7761,7340
7222;S;1283,2934,5971,6100,7223,8838,8839,7991
7223;S;3336,5678,7222,7792
7224;S;612,1349
7225;S;598,2212,2223,4078,5448,7580
7226;S;208,3109
7227;S;2875,3433
7228;S;2434,3433,5679,5956,7062,8256
7229;I;124,2212,2849,7230
7230;S;7229,7231
7231;S;1679,7230
7232;S;836,2129,5236,6849
7233;S;902,4704
7234;S;2352,3384,4704,8845
7235;S;144,497,1657,2066,3325,5659,5718,7367
7236;S;518,691,1657,4178
7237;S;15,6281,7238,7726
7238;S;1823,5861,7237,7793
7239;S;190,5321,5399,7240
7240;S;1565,4629,7239,7241,8473,8615
7241;S;503,3693,5473,7240
7242;S;874,7243
7243;S;1336,2357,6937,7242
7244;S;1336,2685,3396,5218
7245;S;1615,2741,7246,8574
7246;S;447,2322,4650,7245
7247;S;1165,4357,6214,7534
7248;S;176,1317,5089,6652,8430,7769
7249;S;1317,7250
7250;S;747,7249,7251,7332
7251;S;7250,7252
7252;S;506,925,1137,2538,3050,3199,5626,7251
7253;I;4805,6068
7254;S;208,2781
7255;S;27,1829,3452,4464
7256;S;1549,5207,6302,8250
7257;I;6,476,3311,3460,5274,8764
7258;S;3996,5274,5549,5728
7259;S;644,5994
7260;S;87,2758,5994,7261
7261;S;492,7260
7262;S;636,4664
7263;S;857,7120
7264;S;131,2801,3218,3238,4691,5981
7265;S;814,5820,7266,7498
7266;S;208,3473,7265,8883
7267;S;3940,5259
7268;S;5259,7269
7269;S;933,1615,4640,7268
7270;S;5236,6932
7271;S;2852,3872,5006,5073
7272;S;5662,7193
7273;S;2331,5662,7988,7989
7274;S;198,3113,4183,8322
7275;S;194,1508,6454,6830
7276;S;4518,4744
7277;S;1322,1798,4578,7794
7278;S;990,1798,3993,7279
7279;S;1808,7278
7280;S;624,1808,4633,5522
7281;S;1349,2034
7282;S;6368,7283
7283;S;174,1068,2621,7282
7284;I;578,676,6101,8101
7285;S;1594,7286
7286;S;7133,7285
7287;S;1615,1984,5215,6113
7288;S;3147,6113
7289;S;3147,3364
7290;S;751,6706,7291,8029
7291;S;4973,7290
7292;S;697,1119,1561,1701,1861,2116,7293,8520
7293;S;2958,3092,3600,7292,9137,9138
7294;S;2958,7295
7295;S;2398,6996,7294,7368
7296;S;1699,2398
7297;S;6765,7298
7298;S;1615,7297
7299;S;3954,5566
7300;S;2838,3385,5118,6122
7301;S;2880,7302
7302;S;269,468,1185,7301
7303;S;1448,1638,4987,5614
7304;S;2731,4049,5047,5582
7305;S;1050,3422,6139,7306,8216,7908
7306;S;1071,7305
7307;S;5582,7308
7308;S;769,7307
7309;S;208,2611,3515,4335
7310;S;1394,3293,5022,9070
7311;S;144,2638,6518,7312
7312;S;763,5829,7311,7603
7313;S;1128,3691,5829,7604
7314;S;601,2513,2654,2880
7315;S;924,6033
7316;S;899,1117,1839,3239,4287,7006,7671,7751
7317;S;773,1330,1831,4484,6066,7486
7318;S;1238,1283,5495,5803
7319;S;1283,7320
7320;S;165,307,899,4857,7172,7319,7321,8551
7321;S;98,159,5943,7320
7322;S;98,566,4100,5196,6255,7610
7323;S;1148,1453,2063,4813,8103,8473
7324;S;1838,3558,5375,6583
7325;S;1339,2747,6880,8594
7326;S;476,2440,4048,6115
7327;I;1651,1951,4417,7328
7328;S;66,2611,5336,7327
7329;S;927,2779,4694,5998,7330,8353
7330;S;7329,7331
7331;S;3508,6767,7330,7838
7332;S;208,3396,4813,7250,7333,7719
7333;S;112,1201,4511,7332
7334;S;3370,5029
7335;S;1418,5029
7336;S;1163,1418
7337;S;68,1177,1263,1608,3579,5417,5747,9203
7338;S;68,7339
7339;I;2744,7338,7340,8481
7340;S;5513,7221,7339,7341
7341;S;3597,3898,7340,7742
7342;S;112,376,525,1026,2134,6500
7343;S;3755,4388
7344;S;1995,2579,4914,5755,7080,7476
7345;S;634,2282,5036,7346
7346;S;363,2449,3007,4987,7345,8155
7347;S;1258,6015
7348;S;208,2664,5136,5369
7349;S;3031,5159
7350;S;411,652,1196,1447,2503,3048
7351;S;1822,5809,8511,8512
7352;S;6414,7353
7353;S;840,6005,7352,7972
7354;S;217,2411,3452,7604
7355;S;320,2411,3230,5953,6366,8442
7356;S;320,3092
7357;S;281,828,2449,6986,7358,7813
7358;S;16,7357
7359;S;5017,5134,6937,8279
7360;S;346,1941,5017,9184
7361;S;460,1941,3080,8564
7362;S;158,1617,2218,3788,6302,6332
7363;S;2898,4541,6302,7544
7364;S;2897,4541,4828,7386
7365;S;164,7366
7366;S;6753,7365
7367;S;292,1529,7136,7235
7368;S;948,3007,7295,7498
7369;S;6792,7370
7370;S;5521,7369
7371;S;3052,3672,5521,8282
7372;S;885,1565,2228,3440,4024,5454
7373;S;9,123,1816,3441
7374;S;49,7375
7375;I;13,1436,7374,7853
7376;S;1436,1631,2101,2966,6798,7377
7377;S;3122,4657,7376,7443
7378;S;445,3122,3579,4975
7379;S;1749,5072
7380;S;1338,1531,2380,7077
7381;S;2467,3203
7382;S;703,3203,3279,7436,7437,7835
7383;S;1014,2393,8011,8012
7384;S;1014,6098
7385;S;1783,7158,7386,8213
7386;S;3420,3535,7364,7385
7387;S;3818,4859
7388;S;340,2703
7389;S;856,3019,4098,5860
7390;S;1789,4801
7391;S;1797,2378,2655,3022,4756,4801,5659,8712
7392;S;3022,7393
7393;S;828,6705,7392,7394
7394;S;7393,7395
7395;S;1725,7394
7396;S;1311,1333
7397;S;485,974,2754,5970
7398;S;1022,3835
7399;S;3946,4292
7400;S;298,2022,6473,8582
7401;S;4570,7402
7402;S;5734,7401
7403;S;610,1908,2345,5035,5866,7404
7404;S;5071,6117,7403,7405
7405;S;689,1479,1480,7404
7406;S;1479,6297
7407;S;2467,7408
7408;S;3449,6992,7168,7407,8672,8673
7409;S;1789,3490,4260,6992,7453,8174
7410;S;10,5069
7411;I;1278,1621
7412;S;828,1137
7413;S;3056,3565
7414;S;808,1020,1737,3420,3631,6304
7415;S;689,974
7416;S;1941,6518
7417;S;2013,6122
7418;S;615,1351,1453,2013,2503,5228,5285,7527
7419;S;3160,5503
7420;S;3257,7421
7421;S;5868,7420
7422;S;4044,5868
7423;S;3718,4044,5681,7424,7507,8548
7424;S;294,3745,7423,8439
7425;S;43,452,3109,3383,6305,8370
7426;S;3199,7427
7427;S;787,1737,3045,7426
7428;S;1186,1721,3045,4029
7429;S;1865,1881,6532,7534
7430;S;4577,4815,5980,7716
7431;S;523,4156,7432,7477
7432;S;1006,2337,3004,3258,6127,7431
7433;I;3259,4256
7434;S;6036,6290,6364,8725
7435;S;613,2635,3048,6036
7436;S;1882,1936,7382,8090,8091,8735
7437;S;494,2741,7382,7438
7438;S;783,1288,3826,7437
7439;S;783,1283,2959,4170
7440;S;3667,5807
7441;S;1463,7442
7442;S;3816,6789,7441,7443
7443;S;1003,1584,7377,7442
7444;S;308,4535
7445;S;1301,6375
7446;S;6375,7447
7447;S;379,1964,7446,8270
7448;S;167,2512
7449;S;2273,2512
7450;S;670,936,5804,7451
7451;S;158,4420,4678,4926,7450,8412
7452;S;40,615,828,3399,6390,9176
7453;S;40,2453,4581,7409
7454;S;4260,6591
7455;S;3307,3437
7456;S;523,3284,6965,7457
7457;S;376,3845,4703,7456
7458;S;182,2154,2678,4511
7459;S;194,3653,4028,6112
7460;S;4028,4984
7461;S;65,1278
7462;S;1782,4654
7463;S;221,2660,4034,5471,6300,7670
7464;S;113,288,5229,5622,5635,7465
7465;S;2117,5585,7464,7466,7496,7500
7466;S;1889,7465
7467;S;524,1116,4268,6580,7062,7468
7468;S;826,1392,7126,7467,7747,7778
7469;S;1278,6603,7470,8951
7470;S;3200,7469
7471;S;908,1326
7472;S;480,908,1523,5884
7473;I;1479,7474
7474;S;7473,7475
7475;S;997,2266,2734,3550,6093,7474
7476;S;1253,2292,7344,7477
7477;S;7431,7476
7478;S;10,124
7479;S;3325,4605
7480;S;125,4379
7481;S;83,1014
7482;I;1329,2187,2768,4592,7483,8057
7483;S;6244,7482
7484;S;3002,3838
7485;S;208,209,242,6066
7486;S;1330,3442,7317,8943
7487;S;1497,2802,4640,8502
7488;S;466,3007
7489;S;4947,6394
7490;S;79,2957
7491;S;1473,1901,5809,6613
7492;S;3267,6178,6705,7493
7493;S;198,5033,7492,7494
7494;S;6,1159,1824,7002,7493,8346
7495;S;1453,2003,3056,5284
7496;S;150,3849,4991,5793,7465,7497,7955,8042,8350,8862
7497;S;1362,6090,7496,7756
7498;S;2947,3948,5698,7013,7265,7368
7499;S;1007,2947
7500;S;2598,6636,7465,7501
7501;S;7500,7502
7502;S;1191,7501
7503;S;124,962,3844,4908
7504;S;301,934,1234,2068
7505;S;301,1087
7506;S;99,187,1647,5977,6648,8213
7507;S;253,291,645,2913,3672,4947,5744,5940,6359,7423,7508,7634
7508;S;1359,7507
7509;S;2768,3101
7510;S;79,104,525,3431,6956,8097
7511;S;2898,5118,5866,7543
7512;S;6784,7513
7513;S;5546,7512,7514,8906
7514;S;6674,7513
7515;S;1158,1578,5106,8485
7516;S;1030,1158,5771,5843,7517,8674
7517;S;4967,7001,7516,7518
7518;S;71,520,3796,7517,7519,8102
7519;S;4120,7518
7520;S;3985,4120,5379,7521
7521;S;1050,4088,6671,7520
7522;S;1573,7523
7523;S;558,3971,7522,8405
7524;S;6329,7525
7525;S;227,382,861,7524
7526;S;382,1209
7527;S;711,1001,5844,7418
7528;S;3072,7529
7529;S;1112,7528
7530;I;1112,2377,6063,8290
7531;S;2088,6942
7532;S;1028,1045,2266,6070
7533;S;936,2835,5050,8388
7534;I;99,110,1966,2262,3586,4760,5485,7247,7429,8829
7535;S;124,518,1399,3866,6707,7536
7536;S;2243,7535
7537;S;2243,5946
7538;S;5946,7539
7539;S;239,495,1674,2958,7069,7538
7540;S;6726,7069
7541;S;641,7542
7542;S;5666,7541,7543,7602
7543;S;7511,7542
7544;S;3803,7363
7545;S;1526,3945,6111,9149
7546;S;1526,2424
7547;S;42,7548
7548;S;6188,7547
7549;S;158,288,2573,4021
7550;S;6280,7551
7551;S;3986,7550
7552;S;3986,7553
7553;S;525,598,2518,7552
7554;S;786,3902,6195,7917
7555;I;2565,3926,5447,5453
7556;S;154,2369
7557;S;2501,7558
7558;S;4782,7557
7559;S;3956,4782,5953,7935
7560;S;3812,4970,6770,7561
7561;S;1099,3343,7560,7562
7562;S;2728,7561,9101,9102
7563;S;6599,7564
7564;S;948,4675,6555,7563,8180,7722
7565;S;40,948,7046,8960
7566;S;1770,6651
7567;S;3310,3780
7568;S;2046,4219,4443,6248,7612,7631
7569;S;158,1824,2057,9055
7570;S;2003,6173
7571;S;5150,5305
7572;S;697,1246,2444,7849
7573;S;518,990,2015,4960,5060,7574
7574;S;1660,3237,4655,7573
7575;S;2074,4471,5294,6006
7576;S;2365,4471
7577;S;289,4388,4907,6621,7578,7942,7943,8245
7578;I;3543,7577,7579,8509
7579;S;1766,1881,3011,4209,4339,7578
7580;S;921,4735,6768,7225
7581;S;1856,2651,6257,8431
7582;S;2339,7583
7583;S;450,1855,2236,6711,7582,7670
7584;S;4194,6711
7585;S;223,1550,3655,7586
7586;S;3809,7585
7587;S;194,1407,1661,1670,2183,2906,5555,9014,8399,9031
7588;S;194,3630,7589,8532,8531,8879
7589;S;3161,6461,7588,7610
7590;S;2858,6461
7591;S;7033,7592
7592;S;1174,2821,3822,7591
7593;S;76,7594
7594;S;745,1990,4565,7593
7595;S;538,2340,2713,3836
7596;S;3003,6803
7597;S;223,6803,8538,8539
7598;S;360,712,1330,1668,2816,2978
7599;S;2314,4908
7600;S;916,1719,4392,4908,5009,8321
7601;S;911,5405,5588,7004
7602;S;1229,7542
7603;S;2186,5666,5835,7312,7866,7951
7604;S;373,6777,7313,7354
7605;S;196,1026,2118,4782,6612,8794
7606;S;6032,7607
7607;S;1402,1750,3258,7606
7608;S;340,7191
7609;S;123,340,3577,4914
7610;S;787,2255,3636,7322,7589,7697
7611;S;86,3713
7612;S;396,793,7568,7613,7630,7974
7613;S;113,1234,6110,7612
7614;I;1119,1234,1847,7210
7615;S;3616,5576
7616;S;2768,3398
7617;S;5334,7618
7618;I;1465,6076,7617,8008
7619;S;125,5981,7054,8545
7620;S;1191,1375,4222,5421,7054,8856
7621;S;223,1816,1995,3248
7622;S;2754,3589,5781,7749
7623;S;464,624,757,1330
7624;I;597,1301,2654,4106
7625;S;624,636,1564,3101
7626;S;624,2297
7627;S;2297,7628
7628;S;5560,7627
7629;S;978,2108,6613,7630,8131,8338
7630;S;7612,7629
7631;S;3647,5145,6094,7568
7632;S;198,624
7633;S;198,4690
7634;S;208,5721,6978,7507
7635;S;2005,3182,4077,7636
7636;S;2221,4319,7635,7637
7637;S;1929,3005,7636,7761
7638;S;1929,2003
7639;S;124,5772
7640;S;333,3822
7641;S;3348,4194,5632,6945
7642;S;3083,5815
7643;S;3611,7644
7644;S;1558,3456,4857,6718,6986,7643
7645;S;730,1558,9131,8549
7646;S;449,730,1995,2745,4397,7080,7647,8904
7647;S;440,2371,4648,7646
7648;S;1827,2917,4511,5454
