6542;S;1470,3385,4365,6234
6543;I;1233,1234,3474,5150,6544,8933
6544;I;3337,6543
6545;S;34,260,350,1922,3355,4211,6546,6729
6546;I;1664,3101,3817,6545
6547;S;3817,6548
6548;S;3408,4495,5894,6547
6549;S;1026,4851
6550;S;3860,4851,5233,5551
6551;S;933,1615,2243,6552
6552;S;4894,6551
6553;S;831,6039
6554;S;1503,3903,5760,5924
6555;I;158,1050,1137,1234,1675,2010,2027,3575,3579,3660,4405,6556,6564,7564
6556;S;1598,3930,6555,8565
6557;I;1630,1877,1894,3074,3160,6426
6558;I;1074,1278,1290,1814,2565,3332,4459,7698
6559;S;1278,1826,2536,4783,5297,7864
6560;I;4395,4592,4959,8025
6561;I;844,2651,3078,6562
6562;I;714,6561
6563;I;2371,6564,7104,7105
6564;I;1278,6555,6563,6565
6565;S;5244,5897,6532,6564,8442,7016
6566;I;1139,6567
6567;S;1573,4088,6566,6568
6568;I;460,1342,2355,6567
6569;S;4966,5400
6570;S;208,4954,7830,7831
6571;I;265,5291,6572,8701
6572;S;1608,6571
6573;I;1608,6574
6574;I;2573,2734,5077,6573
6575;S;899,2875,5077,5926
6576;I;523,2875
6577;S;128,158,896,2408,7731,9087
6578;I;3008,3224,4058,4952
6579;I;4233,4913,6173,6391
6580;I;2546,4913,6581,7467
6581;S;1321,6580
6582;S;12,329,1179,2883,5443,7741
6583;I;12,445,1816,4875,4975,6584,7324,6866
6584;S;6583,6585
6585;S;1322,2032,2253,6233,6584,8684
6586;I;624,821,3057,6587
6587;S;1668,6097,6586,6612
6588;I;1668,6168
6589;I;2188,5025,6590,6926
6590;S;2535,6589
6591;I;1708,3358,6592,7454
6592;I;1831,6591,6593,8533
6593;S;6592,6594
6594;S;13,577,3880,6593
6595;S;13,313,525,4723,5448,8684
6596;I;269,2727,2774,5079
6597;S;874,3086,3545,6723
6598;I;549,1301,4046,5998
6599;S;396,2728,6081,7563
6600;I;396,996,1934,7174
6601;I;4320,6602
6602;I;6601,6603,6782,6865
6603;S;4611,6602,6604,7469
6604;I;594,4219,4315,6603
6605;I;3915,6606
6606;I;819,6605
6607;S;819,2026,5481,6487
6608;I;1087,2026,5776,7810
6609;I;948,5774
6610;I;379,5774
6611;I;379,460,1749,2504,5014,7852
6612;S;460,570,3691,3931,5369,6587,7605,8201
6613;S;451,1583,4005,5560,7491,7629
6614;I;451,6615
6615;S;1622,3311,5922,6614
6616;I;1764,6617
6617;S;4126,5066,5631,6616
6618;S;124,997,5066,6619
6619;I;6618,6620
6620;I;2235,3353,5808,6619
6621;S;1119,1453,1668,2011,2212,2307,2518,4070,4900,6062,6622,6648,7789,7879,7716,7577
6622;S;361,1169,6312,6621,7944,8086
6623;I;70,361,1708,2567
6624;S;496,619,916,1773,2567,3691
6625;I;261,446,3067,6520
6626;S;1030,2466,2875,6627
6627;S;1805,3795,6169,6626,6628,8493
6628;I;203,6627,6629,8129
6629;I;234,524,1721,6628,6708,7971
6630;I;4737,6631
6631;I;522,2903,5376,6630,8611,8300
6632;S;158,1074,2064,7177
6633;S;158,6634
6634;I;2000,2949,6633,6635
6635;S;6634,6636
6636;S;997,1816,3042,5715,6635,7500
6637;I;2144,2823,3615,6081,7164,7986
6638;S;208,1330,2167,2460,6081,6639,8354,8920
6639;I;2148,6638,6640,7004
6640;I;6639,6641
6641;I;350,823,2572,6640,6692,8378
6642;S;2572,3079
6643;I;434,884
6644;I;884,1666,2090,6645
6645;S;315,6644
6646;I;1201,3873,6647,8576
6647;S;13,6646
6648;I;99,253,3409,3533,4698,5084,6621,7506
6649;S;999,2174,6183,8155
6650;S;2174,5569
6651;S;255,1448,1881,5501,6652,7566
6652;S;6651,6653,7248,7213
6653;I;6652,6654
6654;I;1322,2032,2573,5237,6653,6655
6655;S;5229,6654,6748,6749
6656;S;1526,4093,5229,8203
6657;I;264,566,5366,7693
6658;I;460,880,1700,5454,6659,6959
6659;I;990,6658
6660;I;2697,3804
6661;S;2174,5399,6662,8662
6662;I;308,1267,6661,8412
6663;S;138,615,4906,5136
6664;I;208,1546,3292,4624,4906,5589,5636,5758
6665;I;1436,3142,3232,4624,8418,8659
6666;I;3471,6221
6667;S;523,1044,2816,3214,3344,3750,5319,5947
6668;S;1868,6669
6669;I;4448,5338,6009,6668
6670;I;4293,6671
6671;S;248,3664,6670,7521,8194,8573
6672;I;248,3147
6673;S;238,269,4432,4837
6674;S;885,1764,6675,7514
6675;I;1436,3221,3541,3599,4511,6465,6674,7182
6676;S;598,6677
6677;S;208,6676
6678;I;208,4888
6679;S;40,5966
6680;I;40,1105,6107,7909
6681;I;2751,5421
6682;S;2751,3324,6075,6683
6683;I;1234,2751,6402,6682,7200,7184
6684;S;135,1789,2371,4599
6685;I;2283,6686,6910,6911
6686;S;6367,6685
6687;S;208,4538,5145,6367
6688;S;379,833,1174,2849,4538,6041,7746,8658
6689;I;1660,5617
6690;S;208,2132,5968,6691
6691;S;245,2274,3107,6690
6692;S;3107,6641
6693;I;852,4457,4688,7901
6694;S;328,3308,4764,8473
6695;S;1749,1894,4074,6696
6696;I;1419,6695
6697;S;700,6698
6698;S;2443,2597,4118,6697,6699,8150
6699;S;6698,6700
6700;I;3255,6699
6701;I;208,936,1615,2371,2635,6907
6702;I;4954,6703
6703;I;6702,6704
6704;I;6703,6705
6705;S;1123,1508,3637,4100,6704,6706,7393,7492
6706;I;10,544,558,6705,6707,8316,7290,7961
6707;S;3380,5771,6706,7535
6708;I;1246,6399,6629,6709
6709;S;2197,6487,6708,6710
6710;S;194,6709
6711;S;194,379,506,7583,7584,8497
6712;I;3975,4388,5041,5270
6713;I;158,880,4590,5492,6299,7032
6714;I;15,1816,2065,5937
6715;S;40,4388,6309,6716
6716;I;828,5382,5614,6715
6717;I;997,2266,3835,4495,6351,8660,8699,6856
6718;S;2266,6719,7644,8827
6719;S;553,4448,6718,9086
6720;S;360,2612
6721;S;360,6722
6722;I;589,729,4350,6721
6723;I;6597,6724
6724;I;208,2955,3383,5595,6723,6989
6725;I;381,3325
6726;I;1153,1920,1966,3831,5376,7540
6727;S;3408,5376
6728;I;1299,2204,3928,4521
6729;S;2063,2705,3661,4521,5926,6545,8645,8884
6730;I;3111,3355,3477,5239
6731;I;1426,1435,2496,4786
6732;S;2657,4260
6733;S;208,624,4016,4739,5478,8490
6734;I;86,6735
6735;S;543,6734,6736,8072
6736;I;566,783,2281,5585,6735,7826
6737;I;783,3455,5387,6738,8196,8197
6738;I;43,566,6364,6737
6739;S;154,3245,4635,6459
6740;S;3245,3429,4163,7041
6741;I;3429,5123,6742,8709
6742;S;340,6514,6741,6743
6743;I;3908,6742
6744;I;3908,6745
6745;I;6744,6746
6746;I;2461,5636,6745,8315
6747;S;1185,2523,5136,6194
6748;S;1401,6655,7703,6795
6749;S;4759,6655,6750,6894
6750;I;6749,6751
6751;I;1018,4208,6393,6750
6752;I;396,1797,3771,4511
6753;I;69,3499,7366,7136
6754;S;1587,1984,3676,8317,8318,8388
6755;S;1392,2275
6756;I;4837,5716,6757,7658
6757;I;1463,2651,5908,6756,8322,8323
6758;S;3258,6759
6759;S;549,4121,6091,6758
6760;I;2048,3558,4277,9056
6761;S;2893,2980,3097,6762
6762;S;653,828,2483,6761
6763;I;1993,4468,5281,9197
6764;I;691,5031,5281,6765
6765;I;4218,5200,6764,7297
6766;I;985,1049,1120,3908
6767;I;208,460,756,1685,2187,5184,5633,7331,7839,8381
6768;S;2900,3871,4065,4468,6139,7580
6769;I;344,1011,2287,3186,3931,4468,5328,5597
6770;S;344,2602,6771,7036,7664,7560
6771;I;2651,3691,6770,6888
6772;S;3621,6773
6773;S;3935,6772
6774;S;135,2241,5069,5755,7817,6934,7686,8517
6775;I;1752,2493
6776;I;124,1478
6777;I;980,1803,2277,7604
6778;S;440,1873,4070,9163
6779;I;379,584,2768,4181
6780;I;523,1288,5576,7019
6781;I;42,2069
6782;S;2134,6160,6181,6602
6783;S;1470,3394,4506,8167
6784;S;2892,3640,5118,7512,7691,7692
6785;I;3977,6786
6786;S;1745,6785,6787,8643
6787;S;741,3738,6786,8345
6788;S;1951,3235,4717,6231,8192,8193
6789;I;1144,2875,3680,6790,7442,8485
6790;I;217,4114,6019,6789,6791,7032,7170,7171
6791;S;1098,6790
6792;I;2239,2672,3912,6214,7369,7154
6793;I;1026,1709,2672,7899
6794;S;124,2293,2376,4700,5721,6033
6795;I;5190,5721,6748,6796
6796;I;1550,4194,6795,6797
6797;I;2783,4129,4520,6796
6798;S;80,303,1684,1798,5537,7376
6799;S;2907,4476
6800;I;892,1145,1235,1278,3963,4005,8598
6801;I;783,1251,1737,2747,4073,7894
6802;S;2781,4073,6803,7036
6803;S;980,3554,3962,6802,7596,7597
6804;I;460,502,1704,4568,5623,8634
6805;I;1026,5623
6806;I;231,2298,4603,5346
6807;S;4603,6808,8798,6978
6808;I;900,3997,6807,8476
6809;S;269,1198,1411,2252,2360,4660
6810;I;5926,6811
6811;S;516,4263,6810,6991
6812;S;1429,3393
6813;S;6486,6509
6814;S;144,439,555,1149,3129,3321,6180,8119
6815;I;208,791,1816,6816
6816;S;95,1209,2781,6402,6815,6817
6817;S;6816,6818
6818;S;422,4716,6817,7778
6819;S;79,6820
6820;I;584,2655,6249,6819
6821;S;914,2623
6822;I;914,6823,7988,8432
6823;S;925,5146,5716,5861,6822,8995
6824;I;67,523,3567,5835
6825;S;379,2887,2923,3567,6363,8067
6826;I;6363,6827
6827;S;4944,6826
6828;I;113,4944
6829;I;525,4857,6308,8483
6830;S;849,3937,6831,7275
6831;I;5720,6830,6832,7768
6832;I;434,1791,5060,6231,6831,8616
6833;S;566,5060
6834;S;576,2244,4455,5190,5443,6471
6835;I;685,2273,2679,6169
6836;S;130,6837
6837;I;835,6188,6836,6838
6838;S;208,3855,4688,6837
6839;I;3855,5239
6840;I;506,3206,3924,6268
6841;S;754,1623,2848,4523,6354,8597
6842;I;844,2253,2848,6843
6843;S;1234,1258,3637,6842,7135,7105
6844;S;686,929,1667,5589
6845;S;567,686,1417,9079
6846;S;567,2274
6847;S;306,699,1066,3216
6848;I;699,6849
6849;I;825,4473,6848,7232
6850;I;4473,5919
6851;S;269,6852
6852;I;5224,6298,6851,7048
6853;I;472,2377,4478,6854
6854;I;1209,1526,1743,2480,2968,6853,6855,7184
6855;I;1660,1963,2094,6854
6856;S;208,3091,5266,6717
6857;S;936,1615,1680,8563
6858;I;1680,4907,6150,9027
6859;S;1822,2655,4642,4907
6860;I;208,6861
6861;I;6254,6860
6862;I;1443,4848
6863;I;208,885,1443,2222,4599,6864,7811,7812
6864;S;2845,5862,6169,6863
6865;S;19,5862,6602,7004
6866;S;208,516,5069,6583
6867;I;184,516,5599,7706
6868;I;431,808,1087,5599
6869;I;31,2139,2172,4771,6195,6421,7930,8669
6870;S;6195,6871
6871;I;1757,6870,6872,8474,8712,8784
6872;S;584,6871
6873;S;561,584,6105,6874
6874;I;144,6873
6875;S;1742,2003
6876;I;1283,1932,2239,4146,6877,7191
6877;S;2963,4673,6876,8880
6878;I;692,1671,4673,6879
6879;S;114,125,3803,6878
6880;I;125,4083,5213,5383,7096,7325
6881;S;529,5383,6882,8699
6882;I;1005,6881
6883;S;1005,2961,4599,6884
6884;I;42,6883
6885;I;42,240,624,2240,3224,5109,8247,8693,8741,6991
6886;S;3890,4165,6887,7098
6887;S;79,999,1390,1832,2813,4264,5284,6015,6302,6886,7083,7941,8617,8618
6888;I;86,4264,6771,7779
6889;S;1678,1815,5040,6890
6890;S;2371,5270,5392,6889
6891;I;69,523,2826,4988
6892;S;464,1651
6893;I;4985,5054,6180,8480
6894;S;265,1272,1542,2832,3887,6749
6895;S;145,647,2045,4374
6896;S;256,1119,4122,6897
6897;S;4771,6896
6898;S;3783,6899,7924,7661
6899;S;1324,2322,4705,6898
6900;S;171,1324,1647,2899,6901,7996
6901;S;5205,6900
6902;S;125,6903
6903;I;234,295,828,6902,6904,7918
6904;S;10,6903
6905;I;186,6906
6906;I;1278,6905
6907;I;1288,6701,8160,8161
6908;S;1288,3847
6909;S;251,2045,2090,3260,7955,7956
6910;I;126,1447,2183,6685
6911;S;2144,2183,6685,6912
6912;S;5559,6911
6913;S;361,1996,2882,3815,7878,8359
6914;I;2882,6915
6915;I;6914,6916
6916;I;321,3989,6915,6917
6917;I;1721,2257,3412,6435,6916,6964
6918;S;1658,3412,6919,8534
6919;S;6918,6920
6920;I;348,1344,6919,7710
6921;S;520,624,756,3516
6922;I;980,2947,3303,6930
6923;S;4467,5074
6924;S;5074,6925
6925;I;105,2003,5811,6924,6926,8337
6926;I;2337,3258,6589,6925,6927,6966
6927;S;124,1119,5243,6926
6928;S;2603,6929
6929;S;742,2901,4406,6001,6928,8625
6930;I;3407,4406,5735,6922
6931;S;1066,1343,3407,8295
6932;I;208,276,621,1097,6171,7270
6933;S;1506,4725,5100,6934
6934;S;2848,6774,6933,7818
6935;S;1617,4443,4790,5862,5920,8049
6936;I;269,5180,6145,6937
6937;I;223,1017,1236,6936,7359,7243
6938;I;2583,4630
6939;S;524,1827,4113,6371
6940;I;465,723,1627,2134,3009,3091
6941;S;3091,3861,5376,6493,6942,6962
6942;S;208,6063,6469,6941,7531,7754
6943;S;1757,2548
6944;S;1782,3274,4768,5354,5485,7036
6945;S;431,624,6946,7641
6946;I;6945,6947
6947;S;518,1382,2099,2679,6946,8971
6948;S;534,1283,6234,6283
6949;I;13,534,1503,2324,2916,9155
6950;I;1322,1353,2065,4941,6003,6951
6951;I;7,711,5615,6950
6952;S;938,3217
6953;S;3097,6954
6954;S;6953,6955
6955;S;4578,6954
6956;S;208,3101,4219,7510
6957;S;113,223,3171,3570,5083,7685
6958;S;964,1623,5234,6163
6959;I;964,6658
6960;S;1734,3145
6961;S;273,6962
6962;S;6941,6961
6963;S;40,2462,4097,8118
6964;S;2462,3294,3786,3932,6917,8459
6965;I;691,728,739,873,4349,7456
6966;S;303,691,1421,6926
6967;I;303,6405
6968;I;4002,4968
6969;S;2982,4401
6970;I;265,1299
6971;S;3530,3736,4127,5609
6972;S;1364,3202,5517,7097
6973;I;1647,5862,6974,8050
6974;S;1443,6973
6975;S;610,3188,4788,4965
6976;I;1760,3039,5035,6174
6977;I;3988,4064,4578,5035,5486,5610
6978;S;1990,4572,4690,5236,6020,6807,7634,8644
6979;I;3223,5236
6980;I;2150,3223,4950,5549
6981;I;570,4950
6982;S;374,2638,3464,6983
6983;I;1014,1772,1995,6982
6984;S;544,1865,3087,3147,7950,8334
6985;S;3087,3976
6986;I;523,3387,3976,5341,7644,7357
6987;I;125,4576,5341,6988
6988;S;269,1630,5350,6351,6987,7023
6989;I;6724,6990
6990;I;2774,6989
6991;S;475,910,5180,6811,6885,7176
6992;I;1751,3243,7408,7409
6993;I;481,2689,7123,7124
6994;I;5951,6995
6995;S;2245,2502,6994,7216
6996;I;123,5699,5751,7295
6997;I;1093,1700,2680,5817
6998;S;1165,3276
6999;I;520,1301,6100,9126
7000;S;2054,2730,6145,7120
7001;S;2187,4310,5274,7517
7002;S;158,1571,1633,2099,2469,3516,5348,5620,5752,7791,7782,7494
7003;S;566,2083,3251,6248
7004;I;142,517,911,6639,6865,7601
7005;S;723,1724,5268,8302
7006;I;1724,4495,7750,7316
7007;I;755,5323,7008,7052
7008;S;439,954,7007,7009
7009;S;2654,4618,7008,8384
7010;I;5084,7011
7011;I;1863,7010
7012;S;1026,3335
7013;S;1407,1526,7014,7498
7014;I;199,1769,3052,6199,6504,7013
7015;I;365,6199
7016;I;365,1447,1664,6565,7017,8444
7017;S;1531,3406,7016,9005
7018;S;954,1026,2253,5576
7019;I;429,6780
7020;S;69,802,951,2067,3242,3321
7021;S;1579,5020
7022;I;1294,4553,5020,5579
7023;I;5579,6988
7024;S;1587,2545,4686,7025
7025;S;7024,7026
7026;S;2145,6174,7025,7117
7027;S;431,460,468,4127,5880,6165
7028;I;468,1745,3989,7870
7029;S;702,3259,5181,7053
7030;I;208,3455
7031;I;503,6217
7032;I;6713,6790
7033;S;2858,4234,6216,7591
7034;I;2151,4184,7035,7810
7035;S;1117,7034
7036;I;6770,6802,6944,7995
7037;I;1058,2797,7038,7678
7038;S;2508,3780,5684,7037
7039;S;2508,4725
7040;S;1677,3245
7041;I;6740,7042
7042;I;965,2157,7041,8420
7043;I;79,5657
7044;S;79,7045
7045;I;5145,5970,7044,7174
7046;I;1026,1029,2106,3385,4947,7565,7792,8387
7047;I;382,1159,2344,8899
7048;S;2619,3558,6852,7049
7049;S;6090,7048
7050;I;306,3795
7051;S;624,1749,3082,3820,4199,5123,7052,8676
7052;S;1728,2236,2717,5138,7007,7051
7053;I;886,4634,7029,8274
7054;I;332,1402,2216,3623,6198,7619,7620,8382
7055;I;1816,3752
7056;I;573,805
7057;S;3400,4293,5408,5524
7058;I;205,458,469,1890,4293,4306
7059;I;329,2440,4738,7060
7060;S;2164,4419,5971,7059
7061;S;4419,5446
7062;I;732,2448,3945,7228,8570,7467
7063;I;624,5346
7064;I;40,5285,7065,8711
7065;S;1407,7064
7066;S;763,1676,3383,5505
7067;S;104,1497,4375,7068
7068;S;4955,7067
7069;I;2433,5978,7539,7540
7070;S;447,5838
7071;S;1197,1668,1786,2407,4272,8284
7072;S;1786,1822
7073;S;2567,7074
7074;I;2292,3853,6405,7073,8213,8691
7075;I;3150,3660
7076;S;566,573,1198,7077
7077;I;948,1144,3305,4863,6060,7076,7078,7380
7078;I;7077,7079
7079;S;866,1653,3019,7078
7080;S;110,1584,1944,7081,7344,7646
7081;S;3038,7080
7082;S;624,1027,1051,3038
7083;I;5054,6887
7084;S;1544,1729,3385,7085
7085;I;7084,7086
7086;S;7085,7087
7087;I;4463,5045,7086,8514
7088;S;1586,3624,7089,8197
7089;I;1107,7088
7090;S;465,4846,5943,6062
7091;S;1097,6050,7092,8228
7092;I;7,1197,2252,2730,5842,7091
7093;S;40,1591,5139,8824
7094;I;1074,1591
7095;I;40,614,906,4083
7096;S;412,6880
7097;S;412,2653,3536,3816,6972,8460
7098;S;158,3336,3444,5749,6886,9051
7099;S;1565,4037,4560,4567,6290,7133
7100;I;350,3412
7101;I;1434,3672,5347,8187
7102;S;1137,1434,5944,8915
7103;S;2603,5944
7104;I;306,1443,4720,6563
7105;I;340,460,739,1149,1658,2186,3311,6563,6843,8035
7106;S;1520,6462
7107;S;712,3501,5131,7108,7149,7846
7108;S;2274,4333,7107,7109,7181,9098
7109;S;584,3407,5985,5989,6106,7108
7110;I;460,1578,4001,5859
7111;S;2769,5914
7112;I;1283,1532,1802,7113
7113;I;2339,4595,7112,8414
7114;I;1027,7115
7115;I;1148,7114
7116;S;518,1148
7117;S;1499,3456,7026,7118
7118;S;525,7117
7119;I;306,1681,3583,5878
7120;S;1041,1903,7000,7263
7121;S;4028,4531
7122;S;265,2178,2849,3861,5356,7123
7123;I;2399,4085,4574,5982,6993,7122
7124;S;2618,6993
7125;S;763,2601,3527,4565,4610,5115,8948,9038
7126;I;120,158,523,7468
7127;S;3755,4310,5155,7128
7128;I;247,6294,7127,8046
7129;I;302,544,2157,6273
7130;I;2592,3672,5350,7132
7131;I;454,1630,7132,8941
7132;I;1565,5144,7130,7131
7133;S;1416,2739,7099,7286
7134;S;4884,5395,8053,8054
7135;S;5395,6843
7136;I;1531,6753,7137,7367
7137;I;3640,5727,5841,7136
7138;I;2235,5046
7139;I;909,6353,7954,8484
7140;I;909,5057
7141;I;13,221,2396,8540
7142;I;2388,5193,6459,8594
7143;S;4884,5193
7144;S;208,4230
7145;S;171,208,2372,4560,5098,6449,7146,7900,8040,8505
7146;S;1943,2805,7145,7148
7147;S;517,1283,1330,5195,6189,7148
7148;I;1349,5963,7146,7147
7149;I;1831,4363,5237,7107
7150;I;68,383
7151;S;383,1026,3543,6175
7152;I;1369,1623,3712,7153
7153;S;3798,5123,5681,7152
7154;I;555,1040,1708,4720,5650,6536,6792,8793
7155;I;742,1234,1262,7156
7156;S;361,7155
7157;S;2144,5793
7158;I;1055,1677,2134,2144,2222,5176,5510,7385
7159;S;1305,1915,3025,5809,8739,7927
7160;S;694,7161,9181,9182
7161;I;222,1679,5781,7160
7162;I;222,1916
7163;S;1916,7164
7164;S;6637,7163
7165;S;6,2873,3239,4949,6297,8435,8895,8532
7166;S;6,40,313,779,788,2015,2044,4264
7167;S;99,2322,4931,5162
7168;I;892,1749,1945,7408
7169;S;1945,7170
7170;I;1157,6790,7169,9165
7171;I;1139,1237,2128,6790
7172;S;223,728,1760,3221,8196,7320
7173;S;420,5983,6005,6387,7212,7213,7768,8817
7174;S;379,1411,2188,6189,6223,6421,6600,7045
7175;S;1214,1258,2836,3495,5348,5971,7176,7717
7176;I;497,6991,7175,7177
7177;S;3145,6632,7176,7178
7178;I;2424,7177
7179;I;800,7180
7180;S;1288,4113,7179,8633
7181;I;892,1508,7108,7182
7182;S;6675,7181,7183,7967
7183;I;1553,7182
7184;S;696,1553,6683,6854
7185;S;1881,7186
7186;S;112,1146,3485,3497,3992,7185
7187;I;196,1339,1785,3017,3980,8626
7188;S;196,3611,4011,7189
7189;S;208,3862,7188,7190
7190;I;3147,4244,7189,7191
7191;I;1402,3262,6876,7190,7192,7608
7192;I;3420,7191
7193;I;2291,2953,3242,5006,7272,8629
7194;S;1030,4446
7195;S;3125,7196
7196;S;503,7195
7197;S;503,2984
7198;I;510,962,7199,8473
7199;I;7198,7200
7200;I;6683,7199
7201;S;208,1588
7202;I;124,1588
7203;I;1257,5199
7204;S;4372,4691
7205;S;2295,2835,4042,7826
7206;I;918,3104
7207;I;446,918,1385,1769,3509,4357,5158,7208
7208;S;7207,7209
7209;S;389,518,3780,7208
7210;I;276,528,861,5185,5515,7614
7211;S;793,2905
7212;S;238,2905,7173,9146
7213;I;465,549,705,5535,6652,7173
7214;S;2552,7215
7215;S;4523,7214
7216;S;284,5011,6530,6995,7217,8363
7217;I;2063,3591,7216,8194
7218;I;3591,6272,7219,8795,8463,8317
7219;S;2083,2585,7218,7220
7220;I;361,7219
7221;I;2121,2858,7761,7340
7222;I;1283,2934,5971,6100,7223,8838,8839,7991
7223;S;3336,5678,7222,7792
7224;I;612,1349
7225;I;598,2212,2223,4078,5448,7580
7226;I;208,3109
7227;I;2875,3433
7228;S;2434,3433,5679,5956,7062,8256
7229;I;124,2212,2849,7230
7230;I;7229,7231
7231;S;1679,7230
7232;I;836,2129,5236,6849
7233;I;902,4704
7234;I;2352,3384,4704,8845
7235;S;144,497,1657,2066,3325,5659,5718,7367
7236;I;518,691,1657,4178
7237;I;15,6281,7238,7726
7238;S;1823,5861,7237,7793
7239;I;190,5321,5399,7240
7240;I;1565,4629,7239,7241,8473,8615
7241;I;503,3693,5473,7240
7242;I;874,7243
7243;I;1336,2357,6937,7242
7244;I;1336,2685,3396,5218
7245;I;1615,2741,7246,8574
7246;S;447,2322,4650,7245
7247;S;1165,4357,6214,7534
7248;S;176,1317,5089,6652,8430,7769
7249;I;1317,7250
7250;I;747,7249,7251,7332
7251;I;7250,7252
7252;I;506,925,1137,2538,3050,3199,5626,7251
7253;S;4805,6068
7254;I;208,2781
7255;S;27,1829,3452,4464
7256;I;1549,5207,6302,8250
7257;S;6,476,3311,3460,5274,8764
7258;I;3996,5274,5549,5728
7259;I;644,5994
7260;S;87,2758,5994,7261
7261;I;492,7260
7262;S;636,4664
7263;S;857,7120
7264;S;131,2801,3218,3238,4691,5981
7265;I;814,5820,7266,7498
7266;I;208,3473,7265,8883
7267;S;3940,5259
7268;S;5259,7269
7269;I;933,1615,4640,7268
7270;I;5236,6932
7271;I;2852,3872,5006,5073
7272;I;5662,7193
7273;I;2331,5662,7988,7989
7274;S;198,3113,4183,8322
7275;S;194,1508,6454,6830
7276;I;4518,4744
7277;S;1322,1798,4578,7794
7278;I;990,1798,3993,7279
7279;I;1808,7278
7280;S;624,1808,4633,5522
7281;I;1349,2034
7282;I;6368,7283
7283;I;174,1068,2621,7282
7284;I;578,676,6101,8101
7285;S;1594,7286
7286;S;7133,7285
7287;S;1615,1984,5215,6113
7288;S;3147,6113
7289;S;3147,3364
7290;S;751,6706,7291,8029
7291;S;4973,7290
7292;I;697,1119,1561,1701,1861,2116,7293,8520
7293;I;2958,3092,3600,7292,9137,9138
7294;S;2958,7295
7295;S;2398,6996,7294,7368
7296;I;1699,2398
7297;I;6765,7298
7298;S;1615,7297
7299;I;3954,5566
7300;S;2838,3385,5118,6122
7301;S;2880,7302
7302;I;269,468,1185,7301
7303;S;1448,1638,4987,5614
7304;I;2731,4049,5047,5582
7305;S;1050,3422,6139,7306,8216,7908
7306;S;1071,7305
7307;S;5582,7308
7308;I;769,7307
7309;I;208,2611,3515,4335
7310;I;1394,3293,5022,9070
7311;I;144,2638,6518,7312
7312;S;763,5829,7311,7603
7313;I;1128,3691,5829,7604
7314;I;601,2513,2654,2880
7315;S;924,6033
7316;S;899,1117,1839,3239,4287,7006,7671,7751
7317;I;773,1330,1831,4484,6066,7486
7318;I;1238,1283,5495,5803
7319;I;1283,7320
7320;I;165,307,899,4857,7172,7319,7321,8551
7321;I;98,159,5943,7320
7322;S;98,566,4100,5196,6255,7610
7323;I;1148,1453,2063,4813,8103,8473
7324;S;1838,3558,5375,6583
7325;S;1339,2747,6880,8594
7326;S;476,2440,4048,6115
7327;S;1651,1951,4417,7328
7328;S;66,2611,5336,7327
7329;S;927,2779,4694,5998,7330,8353
7330;I;7329,7331
7331;S;3508,6767,7330,7838
7332;I;208,3396,4813,7250,7333,7719
7333;I;112,1201,4511,7332
7334;S;3370,5029
7335;I;1418,5029
7336;S;1163,1418
7337;I;68,1177,1263,1608,3579,5417,5747,9203
7338;I;68,7339
7339;I;2744,7338,7340,8481
7340;S;5513,7221,7339,7341
7341;I;3597,3898,7340,7742
7342;S;112,376,525,1026,2134,6500
7343;S;3755,4388
7344;I;1995,2579,4914,5755,7080,7476
7345;S;634,2282,5036,7346
7346;I;363,2449,3007,4987,7345,8155
7347;S;1258,6015
7348;S;208,2664,5136,5369
7349;S;3031,5159
7350;I;411,652,1196,1447,2503,3048
7351;S;1822,5809,8511,8512
7352;S;6414,7353
7353;S;840,6005,7352,7972
7354;I;217,2411,3452,7604
7355;I;320,2411,3230,5953,6366,8442
7356;I;320,3092
7357;S;281,828,2449,6986,7358,7813
7358;I;16,7357
7359;S;5017,5134,6937,8279
7360;S;346,1941,5017,9184
7361;I;460,1941,3080,8564
7362;S;158,1617,2218,3788,6302,6332
7363;I;2898,4541,6302,7544
7364;S;2897,4541,4828,7386
7365;I;164,7366
7366;I;6753,7365
7367;I;292,1529,7136,7235
7368;S;948,3007,7295,7498
7369;I;6792,7370
7370;S;5521,7369
7371;S;3052,3672,5521,8282
7372;I;885,1565,2228,3440,4024,5454
7373;S;9,123,1816,3441
7374;I;49,7375
7375;S;13,1436,7374,7853
7376;S;1436,1631,2101,2966,6798,7377
7377;I;3122,4657,7376,7443
7378;S;445,3122,3579,4975
7379;I;1749,5072
7380;S;1338,1531,2380,7077
7381;S;2467,3203
7382;S;703,3203,3279,7436,7437,7835
7383;S;1014,2393,8011,8012
7384;S;1014,6098
7385;I;1783,7158,7386,8213
7386;S;3420,3535,7364,7385
7387;S;3818,4859
7388;S;340,2703
7389;I;856,3019,4098,5860
7390;S;1789,4801
7391;S;1797,2378,2655,3022,4756,4801,5659,8712
7392;S;3022,7393
7393;I;828,6705,7392,7394
7394;I;7393,7395
7395;I;1725,7394
7396;I;1311,1333
7397;I;485,974,2754,5970
7398;S;1022,3835
7399;I;3946,4292
7400;S;298,2022,6473,8582
7401;S;4570,7402
7402;I;5734,7401
7403;S;610,1908,2345,5035,5866,7404
7404;S;5071,6117,7403,7405
7405;S;689,1479,1480,7404
7406;S;1479,6297
7407;I;2467,7408
7408;I;3449,6992,7168,7407,8672,8673
