8187;S;1177,1269,2312,7902
8188;S;82,308,392,636,727,8271
8189;S;40,8190
8190;S;241,1119,1960,4477,8189,8807
8191;I;14,342
8192;S;14,1720,2505,6980
8193;I;241,3331
8194;S;565,635,1209,2787,4181,7187
8195;I;635,3660
8196;I;6225,7054
8197;S;5015,8198
8198;I;3378,8197
8199;S;1670,3693,6088,8200
8200;S;3305,8199
8201;I;399,960
8202;S;26,8203
8203;I;1152,8202,8204,9166
8204;I;9,1116,8203,9180
8205;I;989,2462,3475,8247
8206;S;2135,5298,6449,7212
8207;S;1710,4949,7001,8553
8208;I;82,509,2973,4694
8209;S;181,1365,4836,8210
8210;I;496,6283,8209,8833
8211;I;2818,5000,5405,7315
8212;S;215,8213
8213;I;6543,8212
8214;S;97,882,2507,8215
8215;I;1062,5777,6946,8214
8216;I;224,1763,4912,6281
8217;I;702,989,4480,5858
8218;I;1776,1830,5615,6291
8219;S;496,1495,2205,2272
8220;I;2860,4038,5758,7399
8221;I;100,150,598,2712
8222;S;1982,6154
8223;I;2342,6680
8224;S;24,1415
8225;S;65,2193,3281,8759
8226;S;2193,5107
8227;S;278,1495,2235,5107
8228;I;1795,6795
8229;I;314,1075,6381,8230
8230;I;62,2236,3438,4477,8229,8231
8231;S;2856,2891,6943,8230
8232;I;1270,1651,5975,6800
8233;I;2487,3539,4452,6849
8234;I;3922,5179
8235;I;4794,8094
8236;I;116,3185
8237;I;5102,5532,7474,7994
8238;S;108,181,380,1324,4289,8562
8239;I;1204,1323,5473,6837
8240;S;1204,8116
8241;S;37,797,1580,6087
8242;I;271,277,1601,2348,4250,7149
8243;I;773,3374
8244;I;515,891,1407,2839,3346,4084
8245;S;2097,8246
8246;I;1633,2344,7130,8245
8247;S;1010,4229,8205,8248
8248;I;1234,8247
8249;S;1234,2482,6096,8695
8250;S;886,2819
8251;S;116,1954
8252;S;116,342,606,2073
8253;I;17,342
8254;I;287,2310
8255;I;4430,5988
8256;I;30,1512,4013,7178
8257;S;178,406,3163,3957,4078,6014,6071,8988
8258;I;2730,8259
8259;S;278,3284,6361,8258,8260,8808
8260;S;284,998,1854,8259
8261;S;1107,5950
8262;I;2252,7975
8263;S;606,868
8264;I;121,548,5696,5761
8265;I;142,174,5932,7398
8266;I;181,565,1884,8267
8267;I;121,8266
8268;I;214,270,462,1523
8269;I;1107,1307,5790,6472
8270;S;425,454,537,1146,3845,4150
8271;I;4314,8188
8272;I;606,1063,1409,3720,4917,6530
8273;S;1643,1907,3154,4760,7549,8308
8274;I;990,1643,2810,3787
8275;S;275,632,1633,8086
8276;S;122,5236
8277;S;122,2825,2921,4229
8278;S;126,961
8279;I;126,3962
8280;S;261,415,1776,8302
8281;I;1551,5118
8282;S;65,2442
8283;I;779,2122
8284;I;260,1348,2122,3249
8285;I;6437,6580
8286;I;830,2742,5739,6437
8287;I;95,484
8288;I;181,1737,2688,3114
8289;S;3221,8290
8290;I;3118,8289
8291;S;3140,8292
8292;I;95,100,4934,8291
8293;I;358,847,1536,2154
8294;I;82,3278
8295;S;1612,1857,6911,7904
8296;I;100,118,121,1888,6203,8840
8297;S;702,1085,4528,7645
8298;S;5023,6307
8299;I;121,529,1285,1881
8300;S;17,64
8301;I;56,868,1535,1717,3308,7993
8302;I;766,8280
8303;I;2329,6736
8304;I;174,2228,4006,8305,8448,8787
8305;I;1523,8304
8306;I;3853,5965
8307;I;174,5313
8308;I;174,8273
8309;S;4352,4392,5844,7180
8310;I;2653,4392
8311;I;26,415,4180,8767
8312;I;132,5796
8313;S;1320,1825,3871,4773
8314;I;95,3014
8315;S;275,5763
8316;S;121,930
8317;I;16,121,554,1354,4121,5636
8318;S;16,193,4203,8478
8319;S;37,7316
8320;I;728,1146,2551,7632
8321;I;5893,8322
8322;I;4357,8321
8323;I;1765,3189,7961,8492
8324;S;62,1398,5644,9032
8325;I;215,496,720,4891
8326;I;720,2965,2979,8651
8327;I;446,7815
8328;I;79,125,636,3452,5396,8860
8329;S;5169,5344
8330;S;60,2413,3072,4055
8331;I;116,3072
8332;S;121,929,2906,9035
8333;I;2419,3215
8334;S;1074,2027,3952,6014
8335;I;1108,2100,5100,6817
8336;I;473,515,2733,3553
8337;S;193,1131,3553,4300
8338;I;14,174,1765,2841,5576,8939
8339;S;26,171,1319,1765
8340;S;3480,5164
8341;I;4912,7268,8342,8741
8342;I;5223,8341
8343;I;3422,4354
8344;S;14,37,121,278,883,1977,2843,3509,4395,6411,7659,9095
8345;S;131,2169,7269,7657
8346;S;480,989,3374,8347
8347;S;8346,8348
8348;I;788,847,8347,8355
8349;S;2338,4229
8350;S;860,1314,4473,8379
8351;I;323,331
8352;S;609,5989
8353;S;228,334,3787,3964
8354;I;989,1032,1833,1969,4174,4731,5330,6918,9168,8710
8355;I;41,112,976,3583,8348,8383
8356;I;120,592
8357;I;1700,2871,4884,9278
8358;I;202,1879,4154,8087
8359;I;601,3298
8360;I;3141,6796,7129,7830
8361;I;1009,6657
8362;I;1009,3039,3909,5102
8363;S;297,1258,1335,1692
8364;I;766,1258,2884,3535,4550,6658
8365;I;385,1291,5629,6759
8366;I;275,830,951,2064,6051,6882
8367;S;3907,5923
8368;S;496,1924,2049,9024
8369;I;2692,5058,6550,6773
8370;I;37,1292,2692,7611
8371;S;3410,8372
8372;I;185,407,1085,5536,5916,8371
8373;I;2006,3495,4989,8773
8374;S;4609,7350,8375,9250
8375;S;834,3413,4261,8374
8376;S;834,8377
8377;I;2713,8376
8378;I;2385,5676,5957,7784
8379;I;1241,1924,5081,8350
8380;I;104,1481,7797,7995
8381;S;14,7134
8382;I;986,5860,7471,8383
8383;S;2104,2235,8355,8382
8384;S;4,7435,8385,8525
8385;I;6855,8384
8386;I;121,842,2379,8411
8387;I;728,844,1997,6875
8388;S;1891,4197
8389;S;441,830,943,1707,1891,2227
8390;S;755,1365,2742,8391
8391;S;3257,8390
8392;S;565,2515
8393;I;296,7557
8394;I;314,986,1868,2731
8395;S;29,915
8396;I;1083,1308,1343,2468
8397;S;4794,7737
8398;I;325,1311
8399;I;1343,5229
8400;S;543,1825,2322,8127
8401;S;4,518,2636,5618
8402;S;1019,2839,3198,8403
8403;S;95,747,8402,9108
8404;S;95,121,1010,3784
8405;S;647,708,8406,8902
8406;I;1897,6829,8405,8407
8407;S;3772,8406
8408;S;1129,3646
8409;I;1511,3348,3884,5732
8410;S;385,900,2261,6592
8411;S;7003,8386
8412;I;1885,3439,7344,7528
8413;I;17,279
8414;I;261,279,695,978,1354,9217
8415;S;978,7731
8416;I;370,7263
8417;S;314,496,606,3242,4714,5100
8418;S;178,2080,3249,9191
8419;I;1024,2149,6449,6814
8420;I;747,4117,4258,4992
8421;I;3639,4916,5819,6689
8422;I;1193,3639,5842,8423
8423;I;891,8422
8424;S;7306,8425
8425;I;82,485,798,7665,8424,8426
8426;S;149,989,7074,8425
8427;I;287,1260
8428;S;5229,6414
8429;S;1099,4246
8430;S;37,8431
8431;S;1244,8430
8432;I;2615,3694,9269,8614
8433;S;65,447
8434;I;1084,2031,2112,7695
8435;I;1670,7695
8436;S;278,561,1142,7216
8437;S;3553,4343,5392,7111
8438;I;868,1316,6014,6711,6742,8074
8439;S;3303,5404
8440;S;241,1291,2725,8441
8441;I;181,8440
8442;I;333,883,3083,3287,5826,8480
8443;S;423,3911
8444;I;65,7380
8445;S;55,933,2958,3008
8446;S;1085,1291,3668,7713
8447;I;560,1075
8448;I;847,1789,2677,4532,5191,8304
8449;S;961,8450
8450;I;2662,6014,6501,8449
8451;I;3667,4269,5443,8657
8452;S;24,141,1261,3442
8453;S;14,1170,2760,4559
8454;S;24,40,2645,3744
8455;I;14,1906
8456;I;1709,5057,7846,8457
8457;I;296,592,1969,2442,7205,8456
8458;S;989,4218,7133,9167
8459;S;3963,8460
8460;S;5097,8459
8461;I;2184,6491
8462;S;226,8463
8463;S;2064,7080,8462,9076
8464;S;251,872,3739,4390,4555,5966
8465;I;181,1817
8466;S;24,4993,6019,7287
8467;S;58,515,5790,7287
8468;I;58,1306,1843,2988,5666,6699
8469;I;1538,1843,1982,2548
8470;I;2124,8471
8471;S;8470,8472
8472;S;8471,8473
8473;I;1985,4533,5349,8472
8474;S;967,1665,2610,7070,7572,8959
8475;I;2003,2484,3171,4465,5950,8153
8476;I;50,2048
8477;I;27,2080,2484,6087
8478;I;241,549,3688,5321,5581,8318
8479;I;1819,2385
8480;I;4512,8442
8481;I;8024,8482
8482;S;8481,8483
8483;S;5390,8482
8484;S;325,4106
8485;I;1441,2389,2600,3551,4922,8667
8486;I;65,5586,6895,8525
8487;I;496,1988,3875,6305
8488;I;65,496,2704,5547,6787,8597
8489;S;2536,6074
8490;S;7922,8491
8491;S;308,465,2368,8490
8492;I;1697,8323
8493;S;1204,1765,3080,4345
8494;S;3019,6794
8495;I;4121,8496
8496;I;5307,8495
8497;S;5307,7079
8498;S;3990,8499
8499;S;104,4859,8498,8500
8500;S;1896,8499
8501;I;720,2118,5617,8631
8502;I;1066,8503
8503;S;1830,8502
8504;I;4122,7153
8505;I;832,2717,4874,8506
8506;I;275,1502,7376,8505
8507;I;106,2824,3426,4566
8508;I;2535,2824
8509;S;6828,7665
8510;S;485,1347,7550,8511
8511;S;37,8510
8512;I;1052,1387,1635,2235
8513;S;6757,8061
8514;I;65,1791,1957,2112
8515;I;1966,7916
8516;S;102,7617
8517;I;40,1525,2355,2541
8518;I;95,886,2541,3094
8519;S;531,1510,2648,4040,5505,8897
8520;S;181,1283,8098,8742
8521;I;2091,3340,4483,6826
8522;I;3649,6347
8523;S;125,193
8524;I;485,2618,5586,8743
8525;S;100,174,806,1669,1833,5284,8384,8486
8526;I;82,592,3493,4784
8527;S;65,404,531,4784
8528;S;532,1105
8529;I;26,3164
8530;S;65,1426,7295,7974
8531;I;314,674,4961,5455
8532;S;577,1537
8533;I;457,8534
8534;I;17,65,279,1957,4655,5509,5918,8533
8535;I;2168,7438
8536;I;966,3298,7438,8569
8537;S;142,1241,2399,3370
8538;I;659,2061
8539;S;1772,8540
8540;I;2544,8539
8541;S;121,335,365,646,897,2593,4998,8596
8542;I;333,898
8543;S;1892,3280,3758,8982
8544;I;2367,6791,7754,8545
8545;S;8544,8546,8716,8971
8546;S;2410,8545
8547;S;6907,8548
8548;I;44,1218,4493,8547
8549;S;986,3067
8550;I;4,485,1507,1770,3160,6657
8551;S;515,4425,4442,4824
8552;S;969,3526,4344,4824
8553;S;103,125,479,8207
8554;I;380,4052
8555;I;2270,4201
8556;I;2633,4504,5509,6232
8557;S;311,2708,6678,8558
8558;I;8557,8559
8559;I;8558,8560
8560;I;210,1265,4162,8559
8561;I;277,484,654,777
8562;S;569,3448,8238,8563
8563;I;14,4883,6544,8562
8564;I;37,5704,6845,9204
8565;I;37,241,380,8566
8566;I;378,3236,3789,8565
8567;S;986,4614
8568;I;375,3103
8569;S;37,883,1818,3131,3308,8536
8570;S;314,2873
8571;S;628,1283
8572;I;2355,4347
8573;I;2384,8574
8574;I;37,7948,8573,9094
8575;I;316,7948
8576;I;606,1612,4549,7750
8577;S;423,438,1387,7303
8578;S;2767,5941
8579;I;647,3350,7021,7397
8580;I;279,647
8581;S;279,8582
8582;I;106,8581
8583;S;1365,1788,2577,2925,3975,7882
8584;I;1335,5162,5345,6084
8585;S;2462,6919
8586;S;1016,6071
8587;I;2381,6052,7403,8629
8588;I;4682,5869
8589;S;578,2858
8590;S;755,2561,3701,7990
8591;S;17,1348,2293,7876
8592;S;2293,3499
8593;S;37,314
8594;S;1222,2485
8595;S;2851,6847,7027,8863
8596;I;65,174,1381,8541
8597;S;958,1126,1146,1291,6686,8488
8598;I;966,4652,5527,8634
8599;I;2454,6034,7438,8600
8600;S;6599,8599
8601;S;30,215
8602;I;1137,8603
8603;S;17,1937,3112,4090,6891,8602
8604;I;226,1493
8605;I;178,1870,3691,6080
8606;I;40,3673
8607;S;40,1066
8608;I;1236,6368
8609;I;17,4117
8610;S;737,877,1454,7808
8611;I;30,1932
8612;I;5278,5309,7003,8799
8613;S;1886,6105
8614;I;989,1455,4856,6523,8432,8949
8615;I;194,1401
8616;I;496,3472
8617;I;5862,6407
8618;S;3339,5095
8619;I;24,2236,4730,4757,5252,7019
8620;S;1960,2493,7378,7558
8621;S;333,1265,2136,8113
8622;I;121,352
8623;I;30,7323
8624;I;3051,4140
8625;S;56,802,3433,6460
8626;I;4549,6406,6423,7589
8627;S;4,3225
8628;I;746,786,1413,1888,5074,8685
8629;I;720,2675,5746,8587
8630;I;847,1041,4560,6832
8631;S;476,8501
8632;S;629,747,891,4036
8633;I;543,1205,6014,8708
8634;S;603,8598
8635;I;285,1019
8636;I;65,2678,3141,3488
8637;I;4183,6688
8638;S;1142,6248
8639;S;30,520,1085,5553
8640;S;1622,3341,6171,8641
8641;I;1015,8640
8642;I;125,1519,2784,3595,8643,8752
8643;I;8642,8644
8644;S;5487,8643
8645;S;1226,3012
8646;I;1645,7886
8647;S;1748,5150,6401,6786
8648;S;248,4932,5659,7331
8649;I;485,514,1710,2897,3497,3732,3744,4219
8650;S;4,4160
8651;I;358,1645,5887,7624,8326,8800
8652;I;1979,7800,7964,9073
8653;S;354,7964
8654;I;236,1923
8655;I;65,118,236,359
8656;I;65,1872,4352,7503
8657;I;583,4855,7154,8451
8658;I;2399,7093
8659;S;270,1392,3020,3735
8660;S;5005,8155
8661;S;9,8662
8662;I;532,6359,8661,8663
8663;S;8174,8662
8664;S;682,2100,2200,3063
8665;I;1119,2233
8666;I;399,1821
8667;S;5519,8485
8668;S;609,4540,5207,5810
8669;S;479,943,1365,4540
8670;I;37,5982
8671;S;5982,7096
8672;I;2204,4325
8673;S;2141,3066
8674;I;24,526
8675;S;392,1248
8676;I;1248,3308
8677;I;718,2043,6135,8678
8678;I;82,3482,8677,8755
8679;I;30,702
8680;S;5578,6521
8681;I;2725,3100,4068,5150
8682;I;4933,6051
8683;S;1205,8684
8684;I;118,8683
8685;I;756,8628
8686;I;50,744,1408,5810
8687;I;904,2976,3881,4350
8688;S;121,178,1831,4650
8689;I;1833,5788,6600,7331
8690;S;1163,1806
8691;I;989,2940
8692;S;40,149,1572,3229
8693;S;278,6345
8694;S;629,2550
8695;S;8249,8696
8696;I;275,3648,8695,8697
8697;S;3292,8696
8698;S;3345,5829,7112,9065
8699;S;26,499,7770
8700;S;5965,6008
8701;S;5236,5506
8702;I;6677,7651
8703;S;7499,7717
8704;S;2344,2593,5847,6811
8705;S;453,1906,4413,4794
8706;S;2997,5549
8707;I;261,1441,2944,9290
8708;I;981,989,2320,6460,8633,9087
8709;I;2151,3439
8710;I;125,747,4205,4673,5341,8354
8711;I;415,1710
8712;S;82,100,1188,1793,5348,6507
8713;I;82,100,178,1854
8714;S;1854,4601
8715;I;2548,6281
8716;S;46,106,1265,5099,5813,8545
8717;I;5099,7614
8718;I;834,3444,4200,9196
8719;I;3159,3288,4526,6862
8720;S;4526,8721
8721;S;935,8720
8722;I;65,238,275,5954
8723;S;3670,8167
8724;I;289,1245,6391,6514
8725;S;234,519,6283,7558
8726;S;453,930
8727;S;720,930,2912,7879
8728;S;2301,4358
8729;I;5683,8730
8730;I;4346,8729
8731;S;3017,7611
8732;S;121,847,1204,1645,2658,7535
8733;S;1964,7902
8734;I;632,1964,4319,5297
8735;S;951,6715
8736;I;65,1572
8737;S;3295,5988
8738;S;121,1457
8739;S;100,118,5918,7424
8740;S;100,1000
8741;S;1747,1823,8341,8828
8742;S;1980,2237,2722,4925,5835,8520
8743;I;65,401,3884,7938,8524,9058
8744;I;106,6613
8745;S;137,457
8746;I;457,592,3596,9218
8747;S;17,7187,8160,8748
8748;I;337,8747
8749;S;337,5922,6688,7076
8750;I;141,193,1699,4299,4993,6088
8751;S;1146,5427,6185,6203
8752;I;60,8139,8642,9077
8753;S;24,8002
8754;I;141,7082,7909,9176
8755;I;4571,8678
8756;I;676,8757
8757;S;155,976,6865,8756
8758;I;933,1575,1944,4698
8759;S;360,830,8225,8760
8760;I;1265,8759
8761;S;1671,2235
8762;I;122,720,4037,6685
8763;S;835,7318
8764;I;301,586
8765;I;447,1650
8766;S;337,747
8767;I;1071,3042,5764,8311
8768;I;727,5320,7010,8072
8769;S;787,4790
8770;I;384,4146
8771;S;1406,7286
8772;S;1406,6840
8773;I;801,925,1422,8373
8774;S;279,3175,5427,7852
8775;I;2641,8776
8776;S;14,386,473,1809,4228,6581,8775,9014
8777;I;64,1012
8778;S;618,1594,5101,7541
8779;I;2872,3094
8780;S;174,2034,5353,8785
8781;S;606,6469
8782;S;6602,6779
8783;I;387,927,2080,7207
8784;S;100,7833
8785;S;5577,8780
8786;S;868,1335,1954,2228
8787;I;6128,8304
8788;S;174,1019
8789;S;515,1155
8790;I;275,3051,3832,6398
8791;I;2839,3832,7148,8926
8792;I;121,241
8793;S;604,8794
8794;S;41,8793
8795;S;2479,3099
8796;I;454,3991,4380,5933
8797;S;2484,8798
8798;S;1426,8797
8799;I;2355,8612
8800;I;2250,8651
8801;S;113,252,3223,7712
8802;I;365,1178
8803;I;587,966
8804;S;65,2032
8805;I;4822,6550
8806;I;4,2416
8807;I;3390,8190
8808;I;901,943,1767,8259
8809;S;747,1178,3054,4538
8810;S;720,2967,3604,8811
8811;S;268,8810
8812;S;868,1066,5049,5418
8813;I;1586,1747
8814;I;1747,4040
8815;I;106,4642
8816;S;840,4473,5946,6501
8817;I;236,2236
8818;I;108,981
8819;S;15,1628,6442,6769
8820;S;421,438,1517,5109
8821;S;1178,5883
8822;I;5883,8823
8823;I;4173,8822
8824;I;2624,7121
8825;I;3736,8826
8826;I;337,8825
8827;S;174,5309
8828;I;1195,1414,2357,8741
8829;S;17,5726
8830;I;65,241,858,4769
8831;S;241,957
8832;S;37,190
8833;S;4177,8210
8834;S;703,1710,4938,8835
8835;I;24,8834
8836;I;338,415,834,4418
8837;S;1398,1651,4507,9271
8838;S;121,1643,1651,3374
8839;S;790,806,1610,7317
8840;I;496,646,3140,6547,7038,8296
8841;I;2467,4101
8842;I;17,278
8843;S;531,3400
8844;S;543,1291,1335,2089
8845;I;543,934,4580,6104
8846;S;118,4889
8847;I;1502,4801
8848;I;3042,4801
8849;I;372,5918,5987,6760
8850;I;278,2207
8851;I;17,2207,4274,8852
8852;I;3989,4760,7438,8851
8853;I;454,8854
8854;S;4985,8853
8855;S;1038,8856
8856;I;845,8855
8857;S;671,8858
8858;S;278,317,8857,9048
8859;I;3081,6968
8860;S;1019,8328
8861;S;989,5769
8862;I;202,1489
8863;S;350,1559,1732,8595
8864;I;193,3608
8865;I;181,423,1341,3121,8866,9200
8866;I;7121,8865
8867;S;121,5147
8868;I;1864,5041
8869;S;891,2103,2132,7841
8870;S;1957,3691,5516,6426
8871;S;121,495
8872;I;682,932
8873;I;630,682
8874;S;1055,2230
8875;I;2724,3702,5605,6497
8876;I;446,5470
8877;S;379,2098,3192,5470
8878;S;692,777
8879;S;252,1271,1770,8880
8880;I;6724,8879
8881;S;1608,4610,7166,8899
8882;I;1523,8883
8883;S;8882,8884
8884;I;1274,8883,9017,9018
8885;I;40,3162
8886;I;636,2658
8887;S;263,2798
8888;I;1967,7413
8889;S;2191,3358
8890;S;606,1235,3038,6463
8891;I;385,8892
8892;I;561,8891
8893;S;3275,6088
8894;S;441,2227,5752,8895
8895;I;275,8894
8896;I;2689,3281,3785,6345
8897;I;100,6495,8125,8519
8898;S;899,4307
8899;I;7537,8881
8900;S;7537,8901
8901;S;2871,8900
8902;S;1350,8405
8903;S;2385,4618
8904;S;314,3861
8905;S;401,2154
8906;S;37,5922
8907;I;40,420,1127,2731
8908;S;788,1910,3636,5498
8909;S;3018,3065
8910;I;4,480
8911;S;4,17
8912;S;4846,7837
8913;I;2554,7837
8914;S;1056,2554
8915;I;485,1962
8916;I;185,609
8917;I;3087,4114,8918,9287
8918;I;8917,8919
8919;I;2755,8918
8920;S;3544,7369
8921;S;37,8922
8922;I;322,2191,4315,8921
8923;I;776,1698
8924;S;65,6348
8925;I;2394,5622
8926;S;970,8791
8927;S;17,4219
8928;I;174,2647
8929;I;178,696,2299,5946
8930;S;1122,1794
8931;S;1491,7637
8932;S;57,8933
8933;I;981,8932
8934;I;17,6346
8935;I;1457,2983
8936;S;5472,7075
8937;I;702,1335
8938;I;106,1692
8939;I;496,8338
8940;S;496,1957,3660,9174
8941;S;24,4032,5065,5146,7209,9211
8942;S;1205,2493
8943;I;174,3903
8944;I;1146,6769
8945;S;241,8946
8946;S;988,8945
8947;S;2721,2770
8948;I;4,1803,2502,6790
8949;S;6759,8614
8950;I;337,1554,2601,5953
8951;S;1,1023,1408,2849
8952;I;121,771,5529,7993
8953;I;4590,5498
8954;S;60,1573
8955;I;1170,1255,1897,7914
8956;I;14,214,2771,4304,7216,8957
8957;S;695,8956
8958;I;1564,6548
8959;S;241,842,8474,9033
8960;I;322,4376
8961;S;181,275,4123,8962
8962;S;1512,8961
8963;I;2023,8964
8964;S;26,8963
8965;S;1032,5507
8966;I;240,2366
8967;I;24,2384
8968;I;2227,5848
8969;S;735,4287
8970;I;1915,6014,8074,9118
8971;S;861,2079,3258,7041,7208,8545
8972;I;222,1735,4638,7172
8973;I;1146,3544
8974;I;704,1146
8975;S;397,6023
8976;I;867,6092
8977;I;2811,6910
8978;I;3488,5805
8979;I;5743,5805,6135,9119
8980;I;411,5908
8981;I;1551,7401
8982;I;3225,6000,8543,8983
8983;I;1221,8982
8984;I;4572,5456,5860,7786
8985;I;4464,4849,5150,6300
8986;S;532,1202
8987;I;112,311,485,779
8988;I;6787,8257
8989;I;1643,3502,4875,8990
8990;S;1594,3718,8989,8991
8991;I;121,548,2104,8990
8992;I;1254,7672
8993;I;1675,2130
8994;I;1193,2482
8995;I;6200,8996
8996;I;1106,8995
8997;S;72,106
8998;S;1834,7973
8999;S;816,7198
9000;S;247,3664
9001;S;2351,8117
9002;S;1113,8076
9003;S;1912,5546
9004;S;1356,3224
9005;I;333,423
9006;I;2551,6174
9007;S;360,1141
9008;I;2980,3395
9009;I;1202,5887
9010;I;268,2662
9011;S;5015,5568
9012;I;181,806
9013;I;174,1116,1409,1888
9014;S;8165,8776
9015;S;983,1910
9016;I;247,774,983,5498
9017;I;561,8884
9018;I;8884,9019
9019;S;4781,9018
9020;I;592,2864
9021;S;5441,7025
9022;S;2143,3298
9023;S;1318,5209
9024;S;2918,8368
9025;S;747,6626
9026;S;747,2225,3468,3903
9027;S;37,1110,7208,9201
9028;I;4,2606
9029;I;4,5272
9030;I;314,1161
9031;I;865,2733
9032;I;2493,8324
9033;S;24,2269,5869,8959
9034;S;747,4898,5586,5867
9035;S;241,8332
9036;S;4447,5017
9037;I;1142,5717
9038;S;1177,8046
9039;S;454,9040
9040;S;1305,9039
9041;S;15,1489
9042;S;1067,1912
9043;S;592,5689
9044;I;24,4986
9045;I;1318,2879
9046;I;1179,3268,4059,9211
9047;S;2839,6435,6657,7957
9048;I;2027,8858
9049;S;621,2839,5559,9182
9050;S;365,1573
9051;I;3037,5746
9052;S;394,3560
9053;S;1292,6314
9054;S;275,3162,5849,6971
9055;I;891,5552
9056;S;7339,7824
9057;S;18,120,441,9213
9058;I;178,1580,2032,2381,3085,8743
9059;S;929,3516
9060;S;365,2749
9061;I;1291,1499
9062;I;1902,2905
9063;I;1053,2904
9064;S;181,1154
9065;S;946,1355,3222,8698
9066;I;116,121
9067;S;1323,5590
9068;S;1323,6364,7099,9109
9069;I;3352,4386
9070;S;1660,4386
9071;S;1994,5333
9072;I;174,931
9073;I;122,8652
9074;S;278,2886
9075;S;547,2898,3848,7504
9076;I;7504,8463
9077;I;496,636,4464,8752
9078;I;1889,5667
9079;I;193,969
9080;I;695,4453
9081;S;532,6895
9082;I;941,1651
9083;I;2057,2658
9084;S;956,1279
9085;I;50,1852
9086;S;4250,4893
9087;I;1823,4171,4461,8708
9088;I;608,1392,6579,8184
9089;S;5895,9090
9090;S;2416,9089
9091;I;37,178,2817,6740
9092;I;397,496
9093;S;397,712,1145,3254
9094;S;1146,8574
9095;S;7743,8344
9096;I;262,1643
9097;I;2931,5455
9098;S;6495,7686
9099;S;2419,7686
9100;I;269,5124
9101;S;351,4261
9102;I;420,6495
9103;I;37,3456
9104;I;392,9105
9105;S;2724,9104
9106;S;279,7349
9107;I;5259,6558
9108;I;5481,8403
9109;I;577,9068
9110;S;278,2921
9111;S;65,8184
9112;I;886,4339
9113;I;279,2442
9114;I;2098,3257
9115;S;548,1471
9116;I;1459,3240
9117;S;1527,5315
9118;S;8110,8970
9119;S;1314,8979
9120;S;1324,5332,5686,5777
9121;S;423,4261
9122;I;2724,4989,5660,6014
9123;I;4757,5177
9124;S;172,441
9125;I;6576,6617
9126;I;4487,6576
9127;I;980,9128
9128;S;1586,9127
9129;I;362,3735
9130;I;121,3132
9131;I;702,5232
9132;I;1194,5971
9133;S;65,5127,7452,9175
9134;S;207,7109
9135;I;278,916
9136;I;345,9137
9137;S;2684,9136
9138;S;527,6850
9139;S;121,2596
9140;I;4562,8090
9141;I;8104,9142
9142;S;565,9141
9143;I;279,9144
9144;S;181,9143
9145;S;241,1863
9146;I;222,7175
9147;S;17,278,2776,4852
9148;S;17,9149
9149;I;82,9148
9150;S;1574,2503,3614,4381
9151;S;2824,5706
9152;I;1071,5575
9153;I;3426,5989
9154;S;4803,9155
9155;I;4613,9154
9156;I;82,1365,2635,6493
9157;S;2458,4707
9158;S;951,1335
9159;S;121,1525
9160;I;104,5478
9161;I;4,6478
9162;I;17,7682
9163;S;365,1772,4089,4576,4841,5522
9164;S;496,780
9165;S;65,308
9166;S;291,5503,7133,8203
9167;S;337,8458
9168;S;337,8354
9169;I;14,386,422,7703
9170;S;603,4158
9171;S;578,4294
9172;S;3980,6120
9173;I;121,337
9174;I;232,8940
9175;I;181,9133
9176;S;241,447,885,8754
9177;I;241,9178
9178;I;4576,9177
9179;S;228,1213
9180;S;4250,8204
9181;I;496,5798
9182;I;178,1677,3649,9049
9183;S;291,3923
9184;S;243,2280
9185;S;806,946
9186;I;37,1751
9187;S;360,7666
9188;I;121,983
9189;I;193,1755
9190;I;3108,4784
9191;S;1103,1146,1279,8418
9192;S;1178,4200,5010,6765
9193;I;365,7172
9194;S;1256,6452
9195;S;118,4261
9196;S;3583,8718
9197;S;2898,3702
9198;S;1511,4088,6308,7570
9199;S;106,265,465,2678
9200;S;7404,8865
9201;S;2754,9027
9202;I;1066,5309
9203;I;755,3012
9204;I;4387,8085,8564,9205
9205;I;3934,9204
9206;I;1272,7143
9207;I;3611,9208
9208;I;3691,9207
9209;S;37,1980
9210;S;1202,1433
9211;I;629,7773,8941,9046
9212;I;830,4813
9213;I;5869,9057
9214;I;5059,7681
9215;I;95,2461
9216;S;1577,2031
9217;I;2621,8414
9218;I;484,8746
9219;I;592,4058
9220;S;4932,9221
9221;I;2077,9220
9222;I;65,3640
9223;S;3539,5956
9224;I;3539,5120
9225;S;5492,6536
9226;S;2277,6536
9227;S;426,4018
9228;S;532,1469
9229;S;831,5300
9230;S;1648,7681
9231;S;1596,2351
9232;S;100,405,747,6689
9233;I;14,2273
9234;S;3684,4155
9235;S;6240,6316
9236;I;676,4841
9237;I;2487,7931
9238;I;3276,4203
9239;S;4252,5071
9240;I;868,2487
9241;S;2978,3160
9242;S;425,647
9243;I;2491,9244
9244;S;1104,9243
9245;I;277,9246
9246;S;3052,9245
9247;S;190,2695
9248;I;10,943,3284,4055
9249;I;121,210
9250;S;1387,8374
9251;S;2126,8091
9252;I;2534,2871
9253;I;453,2534
9254;I;40,1494
9255;S;263,1494
9256;I;252,2422
9257;S;6202,6413
9258;S;5606,7076,9260,9261
9259;S;1709,4946
9260;I;4938,9258
9261;S;6568,9258
9262;I;342,4034
9263;S;65,998
9264;S;496,1179
9265;I;910,1684
9266;I;2839,3472
