69857;I;7324,34557,51684,65858
69858;I;34557,58004,63190,81821
69859;I;3876,18782
69860;I;35015,69861
69861;S;12723,20446,33639,43244,55874,69860
69862;S;3800,14532,18829,90287
69863;I;10274,25764
69864;S;10274,20535
69865;I;373,20535,57202,69866,85473,74805
69866;I;67545,69865
69867;S;12978,67545,69868,80441
69868;S;8628,69867,69869,90832
69869;S;2660,29092,40223,69868
69870;I;20073,23599
69871;I;3208,4868,23599,35551
69872;S;4868,12810,69873,78238
69873;I;8880,44091,69872,69874
69874;I;13329,23013,35097,51727,51851,60045,69873,69875
69875;S;56661,69874
69876;S;56661,69877
69877;S;49208,49552,68356,69876
69878;I;6210,58829
69879;S;6514,41786,68984,69880
69880;I;10245,40240,50525,69879
69881;S;7116,51681,56344,75873
69882;S;10098,16379,60315,61146,64057,64984
69883;S;29194,30842
69884;S;27698,29194,30519,48364
69885;S;27698,69886
69886;S;54157,60419,69885,78490
69887;S;5290,14778,35054,81363
69888;S;12198,12662,25979,54745,54925,79562
69889;S;5983,12198,19042,38059
69890;I;8342,13793,56180,56324,69891,79181,79390,81899,79539,73302
69891;I;2035,7939,30036,41225,69890,74501,72032,81457
69892;I;24308,59005
69893;S;12810,13803,44695,69894
69894;I;5068,24738,30806,53803,69893,78285
69895;I;15900,23727,24738,69896
69896;S;22679,69895,77855,75875
69897;S;611,2648,10283,15026,24570,28386,29785,55661,61402,61600,77397,79948
69898;S;15026,69899
69899;S;8153,36393,55341,69898
69900;S;15212,36393,41459,71058
69901;I;5801,16776,19238,24655,33326,41459,42417,69902,76073,81805
69902;I;7504,69901
69903;S;38691,46671,49476,85377
69904;I;17878,42133
69905;S;11409,62238,75549,75550
69906;I;2389,8181,17347,69907
69907;S;23112,27490,69906,71436
69908;S;559,15760
69909;I;1931,25459,41095,74361
69910;I;9960,25459
69911;I;24570,34245,35533,45503,51407,83413
69912;S;19993,35533,59838,71772
69913;S;5852,8122,60994,69914
69914;I;69913,69915
69915;I;2414,5523,10963,43649,69914,83979
69916;I;2414,39574
69917;S;39574,69918
69918;I;4537,6020,11319,69917
69919;S;11319,37669
69920;S;42360,64019
69921;I;77,4972,40540,43795,69922,80101
69922;I;2065,15768,19533,69921,79647,87027
69923;I;13378,55437
69924;I;4614,20676,26538,43592
69925;I;2603,4614,41228,70475
69926;S;10734,21614,23837,39034,41228,79242
69927;S;15560,23837,62619,71651
69928;I;21350,32124,39478,69929
69929;S;6335,51477,69928,69930
69930;S;13749,59732,69929,69931,81298,88684
69931;S;69930,69932
69932;S;345,9415,62647,69931
69933;I;68,23163
69934;S;23163,50612
69935;S;18037,36083,61834,72864,88171,88172
69936;I;3042,8142,18037,23033,27565,62594,70847,78213
69937;S;2148,25923,69938,79621,82545,86939
69938;S;7102,18978,64910,69937
69939;S;6728,10907,64910,69940
69940;S;34493,69939,69941,86799
69941;I;19772,54546,67483,69940,89782,89783
69942;I;14444,48350,61859,76893
69943;I;21391,25583,46093,67144
69944;S;1059,18997,20042,21391,21619,21989,51455,85646,85647,87427
69945;S;310,8077,11149,45688,68681,69281
69946;S;5898,11149,68478,68546,84628,89424
69947;I;4087,19798,67665,69948,86036,81822
69948;I;11234,31836,69947,69949
69949;S;69948,69950
69950;I;13057,44171,69949,74522
69951;S;1284,7738
69952;I;3048,9305,31166,62157
69953;S;9305,11733
69954;S;8818,19063,89448,89449
69955;S;11914,69956
69956;S;69955,69957
69957;I;69956,69958
69958;I;9774,69957
69959;S;9774,38329,62879,70250
69960;I;695,21976,49236,79042
69961;I;8667,53917,69962,74751
69962;I;30486,46762,47242,49263,69961,80308
69963;I;1042,4728,9135,54047
69964;S;4728,69965,79313,72111
69965;I;17877,30785,56607,69964
69966;S;3216,19203,23092,68514
69967;S;6699,31801,69968,78515
69968;I;7547,30530,38651,40758,45696,69967
69969;I;22137,25083,43104,68088
69970;S;2013,2360,17604,61603,69971,70159
69971;I;29283,69970
69972;I;29283,69062,69973,82477
69973;I;69972,69974,74224,74225
69974;I;2814,6159,62820,69973
69975;S;39658,41843,52859,69441
69976;S;40659,69977
69977;S;56752,69976
69978;I;6676,69979
69979;S;22391,69978
69980;S;1202,4586,5915,37585,41600,56288,69981,76316
69981;S;11805,69980
69982;I;6339,8037,11805,53087
69983;I;8666,31073
69984;I;19424,42325
69985;I;585,2083
69986;S;585,60694
69987;I;34412,56690,60694,69988
69988;S;53967,69832,69987,70742
69989;I;17666,32616,45321,53876
69990;S;18235,20070
69991;I;2740,23158,45269,88575
69992;S;417,6944,15291,28786
69993;S;9395,15291,31271,73957
69994;S;5528,31877
69995;I;56033,68019,69996,78034
69996;S;16126,69995,69997,89211
69997;I;1100,16443,28543,69996
69998;S;8409,11235,44683,86712
69999;I;695,70000
70000;I;69999,70001
70001;I;69485,70000
70002;S;43728,46526
70003;I;4654,5162,8649,23977,45337,68686
70004;S;28785,60355,70005,82917
70005;S;24949,70004,81679,89603
70006;I;24949,60471,70007,83153
70007;I;12647,70006,70008,89942
70008;I;11717,27417,31278,70007,73079,83902
70009;S;15227,25869,26603,28657,82112,81387
70010;I;9115,21806,57016,70011
70011;I;3010,22595,70010,70012,73268,83046
70012;S;55898,65063,70011,71412
70013;I;4482,13694,20034,42934,70014,76426
70014;S;12927,17705,46797,70013,71995,82492
70015;I;17705,70016
70016;S;961,27907,50804,70015,70017,88679
70017;I;48728,70016,70018,83622
70018;S;6339,58959,70017,73471,70777,90836
70019;I;53087,70020
70020;S;44506,70019
70021;S;12094,26621,63661,70022
70022;I;1588,7454,26189,70021,82509,71945
70023;S;3293,7454
70024;I;6469,17335,20244,73703
70025;I;368,5901,6469,90475
70026;I;39989,45591
70027;S;13750,32815
70028;I;19469,32815
70029;I;20222,57643
70030;S;20222,58986,70031,76139
70031;I;13162,14053,47566,70030
70032;I;13162,22269
70033;I;18497,22269,42746,77040
70034;S;46663,70035
70035;S;316,27342,70034,70036,88402,85616
70036;I;70035,70037
70037;I;6539,30091,42380,70036,72584,87704
70038;S;296,52331
70039;I;50400,52270
70040;S;52270,60475
70041;S;11727,47795,70042,92085
70042;I;25115,53059,70041,89546
70043;I;470,32075,42946,69081
70044;S;8253,33670,56156,70045
70045;S;5935,42633,70044,88739
70046;S;2106,40216
70047;I;6662,58702
70048;I;19429,33396,40744,78304
70049;I;16805,25950
70050;I;17304,25950,39702,52463
70051;I;10395,29650,51012,54056
70052;S;10844,21982
70053;I;11488,12919,24496,65319,73352,73904
70054;I;3012,22270,40705,79608
70055;I;4586,15657,31363,50908,55201,72831
70056;I;23448,70057
70057;I;13916,70056
70058;S;23534,31511
70059;I;30378,51896
70060;I;17585,29299,50255,79503
70061;I;256,6416,8570,10021,29299,46165,51095,78168,70661,91970
70062;I;6416,20181,37263,69685,77781,87995
70063;I;11809,12823,43760,49627,51791,58497
70064;S;7679,26503
70065;S;13217,31201,70066,86007
70066;I;2152,70065
70067;S;1278,55992
70068;S;26920,32475,66644,80166
70069;S;12648,38286
70070;I;13856,31777,41238,70071,78789,76919
70071;S;5839,12473,25058,70070
70072;S;62657,69669,73336,73337
70073;S;46766,53892,54355,65210
70074;S;6923,54355,70075,90800
70075;I;5068,11568,17494,70074,85986,71540
70076;I;8541,21807
70077;I;33385,70078,76953,71419
70078;I;12985,17047,46275,70077
70079;I;5068,5986,22690,31001
70080;I;5726,55189,69840,70081
70081;S;45946,70080
70082;S;37762,46051
70083;I;43593,62895,67329,68490,79682,74310
70084;S;6309,10289,69661,82877
70085;I;23178,32530,54016,71097
70086;S;34536,36446,70087,74903
70087;I;12984,70086
70088;I;7584,7926,12984,17440,34706,77679
70089;I;13694,34706,49565,51816,74135,80342
70090;S;3374,5545,7764,22160,45625,56907,81695,81696
70091;S;3374,13423
70092;I;31822,34491,35166,38340,77660,87569
70093;S;35166,40117,68289,80595
70094;S;3430,7021,49591,68289,78532,81574
70095;I;1908,3791,49591,56058,73851,73852
70096;S;1908,29236,70097,84904
70097;S;70096,70098
70098;S;3078,70097,70099,70355
70099;I;33922,47947,48164,62816,70098,83741,85060,85433
70100;I;1799,15162,42600,47108
70101;I;5012,22386,42600,79021
70102;I;6990,17578,31876,45191,57715,66033
70103;S;11597,53706
70104;S;32890,46572,67461,75666
70105;I;4586,11484,76272,78716
70106;I;4586,7655,27162,42454
70107;S;4378,20769,32475,66913
70108;I;16767,35115,36792,78934
70109;I;1972,15346,38287,58914
70110;I;58914,70111
70111;S;1206,43903,70110,85427
70112;S;9163,22602
70113;S;33571,53634,70114,82118
70114;S;6352,32791,70113,70115
70115;I;27494,70114
70116;S;2790,49270
70117;S;67803,70118
70118;S;3682,32797,56411,58327,70117,77359
70119;S;3682,3705,17666,87660
70120;S;3705,30297
70121;S;29241,31948
70122;I;4577,12191,47676,64709,64815,70123
70123;I;31985,70122
70124;S;1553,45854
70125;I;11951,59652,62531,63675
70126;I;11951,31484,83143,77589
70127;I;30623,61148
70128;S;14646,60332
70129;S;635,1168,60332,70385
70130;S;635,48002,60721,88726
70131;S;309,17504
70132;S;1555,4206,17504,29125,33593,62390,70712,70713,81953,70420
70133;I;2749,3126,34738,45393,52331,56863
70134;I;28799,35460,36779,37897,41787,53351,69147,70950
70135;I;3598,8810,10186,12775
70136;I;49047,50884,55087,70137
70137;S;21149,37071,50804,70136
70138;I;16855,35459
70139;I;3734,7406,15395,40958,45405,53463
70140;I;3734,14690
70141;S;942,3991,5713,14690,27342,34777
70142;S;24004,69342
70143;S;3800,14092,19890,70144
70144;S;1941,5898,15325,32645,36980,45129,70143,70145
70145;S;7190,32959,46286,50909,70144,70250
70146;S;30458,41237
70147;I;256,9133,62698,70148
70148;S;2220,10564,19563,33239,70147,78306
70149;S;14039,33239,42313,75044,72063,79305
70150;S;7876,9739,69249,71446
70151;S;7487,25025,26129,27419
70152;I;41714,61299
70153;S;1615,4824,5231,30691,62986,74250
70154;S;23119,70155
70155;I;504,70154
70156;I;46408,66446,70157,73830
70157;I;70156,70158
70158;S;10859,70157,83553,83554
70159;I;3268,60427,69970,70160
70160;I;22064,29546,62529,67211,70159,88620
70161;S;2648,7664
70162;S;1437,7664,57990,88958
70163;I;9978,10057,49198,59857
70164;S;7705,10722
70165;I;21439,45009,70166,76936
70166;S;5147,18124,20259,27780,42238,44652,62888,70165,84367,80278
70167;S;11235,70168
70168;I;15874,70167
70169;S;6744,7029,24533,78629
70170;I;38723,62164
70171;I;2981,28356,36170,54797
70172;I;1063,3708,5356,26979,42998,84997
70173;S;5428,29935,40730,76675
70174;S;11723,17917,29803,83055
70175;I;9100,16974,17917,38922,44127,70176
70176;I;1190,13793,24168,36741,37636,57609,59048,63146,70175,72389
70177;S;13251,20235,59048,70178
70178;S;43735,49876,70177,70179
70179;I;14088,20688,29703,30706,53701,70178
70180;S;3701,20688,65771,79643
70181;S;1010,21502,32413,50934,60446,65771
70182;I;37354,61098
70183;I;5594,21129,70184,90087
70184;S;19524,31547,43478,56562,61639,70183
70185;S;38552,55168,56562,65012
70186;S;3488,14221
70187;I;40656,60917
70188;I;3033,39888,60917,86879
70189;I;709,20169,40866,70190
70190;I;3826,70189
70191;I;1540,31429,58642,66827
70192;S;7995,16744,28989,66601
70193;I;13018,66601
70194;S;21288,56342
70195;I;26491,54617
70196;S;16126,24795,26947,44141,61973,67583,70197,83542
70197;I;48919,70196
70198;S;48727,48919
70199;I;8588,15179,30951,63909
70200;S;43715,50740
70201;I;43715,70202
70202;S;21507,55607,70201,85488
70203;I;13226,13781,26887,62364,65658,73957
70204;I;434,67150
70205;S;15358,65795,67782,73329
70206;S;15358,38357
70207;S;24309,44290,70208,88778
70208;S;12504,70207
70209;I;27530,68418
70210;I;10886,22527,39912,85702
70211;I;8749,22527,70212,74357
70212;S;70211,70213
70213;S;7740,20030,49725,54365,68224,70212,70214,73025
70214;I;41488,70213,83379,83380
70215;S;815,9890,26689,41488
70216;S;11530,12226,15325,55914
70217;S;42151,55914,60043,89529
70218;S;17644,41149,55171,60043
70219;S;17644,48971,70220,73414
70220;I;33857,70219
70221;S;12534,13973,33857,46286,57651,64696,79195,80570
70222;S;32307,40896,77681,77682
70223;S;40896,70224,86375,91032
70224;S;14259,46723,70223,70225
70225;I;28663,70224
70226;I;2391,19879,26699,29008
70227;S;22055,29695,70228,81369
70228;S;23720,70227
70229;I;784,2657,62407,70230
70230;I;13055,39124,70229,70231
70231;I;66760,70230
70232;I;4710,14571,49603,70233
70233;S;23478,49015,70232,82862,90949,90950
70234;I;21651,35154,49015,79340
70235;I;11666,43795
70236;S;57762,66078
70237;I;25763,28732,45287,68845
70238;S;9554,15756,26443,71426
70239;I;1724,7545,16892,29027,51893,89280
70240;S;22238,29610,44921,47683
70241;I;512,3329,5300,15081,58331,80184
70242;S;2151,29758,33354,61448,70243,73499
70243;S;56,13988,26016,36924,52243,70242
70244;S;9279,28670
70245;S;23791,38099,47153,83933
70246;S;504,21104,51349,52795
70247;I;21104,21672,70248,85980
70248;I;70247,70249
70249;S;2348,70248
70250;I;1311,2660,3861,14293,22871,28341,33441,33944,38092,52554,55382,69959,70145,73772
70251;S;7929,36496,66629,88042
70252;I;14086,29736,33407,65505
70253;I;22902,25827,70254,77853
70254;S;42006,70253,70255,82889
70255;I;17845,59431,70254,70256
70256;S;70255,70257
70257;I;11287,26838,70256,91559
70258;I;3831,15994,26838,70259
70259;S;918,70258
70260;S;3042,5684,11631,13139,49687,85708
70261;I;2553,3042
70262;S;5910,16929,20735,22024,37249,40583,70263,89920
70263;S;3004,22409,25462,30450,38409,42615,70262,91204
70264;S;9816,13750
70265;S;20055,21811,26985,36733,53796,68639
70266;S;25252,40825,50164,67871
70267;I;2056,16010,50164,71717
70268;I;2056,3131,70269,76654
70269;I;31929,70268,78073,73249
70270;S;4177,9507,47346,75409
70271;I;24219,47618
70272;I;14774,53065,70273,83358
70273;I;70272,70274
70274;I;1849,2360,70273,81734
70275;I;4141,5544,22884,26650,38314,61742
70276;I;7915,70277
70277;S;70276,70278
70278;S;217,4311,57482,70277
70279;I;434,26501
70280;I;3623,49841,88058,78960
70281;I;657,3686,19547,38356
70282;I;13750,43823,45188,59517,72882,77766
70283;I;31507,39377
70284;I;2035,5139,7655,11593
70285;S;27102,42981,70286,80426
70286;I;7684,22750,70285,77084
70287;S;15885,18565
70288;S;15885,70289,90994,76936
70289;S;5819,13407,21891,24375,70288,77448
70290;S;21891,54216
70291;I;68538,70292
70292;I;611,64847,70291,77747
70293;S;3532,11809,38588,64847,74668,83783
70294;S;34493,46056,58016,70295,72163,76543
70295;I;56567,70294,88628,70862
70296;S;16764,31625,33369,44127,70297,82608
70297;S;70296,70298
70298;I;7540,20282,27652,66444,70297,73743
70299;I;2317,22141,24132,48893,86141,86142
70300;I;6764,18334,39996,43117,62157,90956
70301;S;41550,70302
70302;S;70301,70303
70303;S;58647,70302
70304;S;9667,16413,45486,58647
70305;S;1939,65316,90690,90691
70306;I;6631,70307
70307;S;8089,70306
70308;I;8089,8508,16114,53974,63946,70309
70309;S;2810,6344,38445,58059,70308,87855
70310;S;8395,67826
70311;S;8323,14833,23011,77181
70312;S;23011,63778
70313;S;1376,7673,63778,68363
70314;I;37540,46729
70315;S;14163,68017,70316,83409
70316;I;28350,61871,70315,73558,84120,85937
70317;I;18261,68226
70318;S;16969,36003
70319;S;2711,52087,58449,70320
70320;I;1420,3918,70319,72432
70321;I;1420,40595,86391,79591
70322;I;31984,66659
70323;S;7241,17259,34255,65596
70324;I;7241,20507,37985,70325
70325;S;25987,48756,70324,70326
70326;S;8718,70325
70327;S;9370,15385,16890,70328
70328;I;49748,70327,70329,79723
70329;I;30518,70328
70330;S;30518,68014
70331;S;3272,5445,27519,30339,35746,69402
70332;I;64283,70333
70333;I;9488,40086,42837,66524,70332,70334
70334;I;3754,46289,70333,82768
70335;S;2193,68949
70336;I;1314,15267,17403,29330
70337;I;5564,31904,48549,70338,73999,74274
70338;I;3201,8508,66780,69651,70337,78554
70339;I;3076,3201,50629,70340
70340;S;713,3800,16484,18818,21474,58315,58338,70339,81098,82417,74447,90175
70341;I;20698,21457,25826,28016,58315,77329
70342;S;4311,11663,14505,33253,70343,88097
70343;S;69030,70342,70344,81706,86297,91414
70344;S;70343,70345
70345;I;55401,70344
70346;I;24274,30693,49366,82961
70347;I;886,5723,17117,67653
70348;I;9774,12760
70349;I;15623,60785,70350,88856
70350;S;12666,35206,60435,70349
70351;S;40931,60435,65703,81610,86014,74121
70352;S;62884,70353
70353;I;20286,44162,63382,70352
70354;I;17289,70355
70355;I;18179,43309,70098,70354,91506,92092
70356;S;3991,13856,21197,53516
70357;S;4354,67563
70358;I;2359,3933,5252,59249
70359;S;1696,14441,30631,76521
70360;S;2646,4705,6684,13615,64431,72610
70361;S;1434,19898,81115,76537
70362;S;24190,24495,32108,36741,45434,70363
70363;S;7920,56085,70362,77029
70364;I;44828,56085,70365,81439
70365;S;44131,70364
70366;I;3700,31749,70367,85561
70367;S;70366,70368
70368;I;3353,70367
70369;S;1814,2444,8676,59274,70370,86765
70370;S;10395,24532,62492,70369
70371;I;3476,36084,62157,62492
70372;I;18,50387,51672,59924
70373;S;1728,17259,25554,26943,39572,73033
70374;I;23585,70375
70375;I;8314,19234,39906,70374,74210,81805
70376;I;7029,68078
70377;I;7029,17481,70378,71956,83629,75009
70378;S;40546,70377
70379;I;18483,40546
70380;I;55950,70381
70381;S;5265,11273,68005,70380,74077,74078
70382;I;29503,37627
70383;I;37830,44560,55082,59652
70384;S;59652,70385
70385;S;1396,10587,10810,23483,27417,27426,58264,64538,70129,70384,75537,81151,84875,71017
70386;S;8592,58264,83980,83981
70387;S;49493,52006,53661,88709
70388;I;3078,12973,33265,80481
70389;S;2703,12973,45541,59772,66291,78725
70390;S;37511,46825,61867,73603
70391;I;2786,27146,44968,52508
70392;S;44968,60746
70393;I;1413,7584,17299,51012
70394;I;12647,41087,45756,47506,67713,76303
70395;S;9488,46534,54350,67713
70396;I;20761,23873,25039,26704,27477,71322
70397;I;25039,25642,35520,37913
70398;S;887,12737,13379,23353,36731,83665
70399;S;12737,20261,62228,70400
70400;S;52517,70399
70401;S;26925,35780,52517,89892
70402;I;2173,57020
70403;S;11315,15858,32322,66850
70404;S;2163,17021,22748,32322,44513,68282
70405;S;2163,32364,58760,67774
70406;I;5129,8163,16235,27918,43346,70407,82366,85662
70407;I;2035,3947,38474,70406
70408;I;830,2410,9406,9634,30140,38474,49890,50618,54638,68218,68404,72537
70409;I;20178,39506,49890,70410
70410;S;3591,14255,53397,70409
70411;S;14255,70412
70412;I;2766,18807,21852,47353,56083,70411
70413;S;7531,60795
70414;S;26035,52752,60795,78310
70415;S;13855,47767,52752,58264
70416;I;9083,23192
70417;S;9083,70418
70418;S;30434,51132,70417,70419
70419;S;44331,70418
70420;I;3076,3239,16337,44331,62554,67117,70132,70690
70421;I;2590,3076,7920,15368,17235,74517
70422;S;15368,70423
70423;S;10916,15147,41077,57579,70422,72297
70424;S;15147,70425
70425;S;18208,29689,54026,70424,70426,91541
70426;S;6550,14906,52550,70425
70427;S;3695,6550,15849,63368
70428;S;7959,16357,17762,44632,56778,59636
70429;S;13781,17762,54059,77667
70430;I;7720,9772,13781,70971
70431;S;1937,9168,15844,42609,60911,86093
70432;S;9168,17825,21784,70433
70433;I;27569,35800,70432,72824
70434;S;27569,28904,48936,73747
70435;S;5393,28904,41411,57609
70436;I;5779,70437
70437;I;69429,70436
70438;S;22351,70439
70439;S;24704,37227,46287,62951,70438,88390
70440;I;13566,18672
70441;S;29125,33798
70442;I;14864,27315,43417,70765
70443;S;1220,5523,19376,51606,52268,79785
70444;I;10080,59889
70445;I;16738,24067,25076,89666,88604,86837
70446;S;4521,25589,34944,70447
70447;S;70446,70448
70448;I;70447,70449
70449;I;46964,70448
70450;S;9810,14197,17681,20195,51569,53159
70451;S;30843,40052,70452,73748
70452;I;36734,70451
70453;I;4927,44437,64160,76812
70454;I;96,345,1540,4267,8165,21011,25390,32596,58406,60762,81342,85608
70455;S;1336,45954
70456;I;8445,70457
70457;S;70456,70458
70458;S;70457,70459
70459;I;3020,70458
70460;I;17972,40219
70461;S;2272,7505,9888,15897,57518,63886,65171,79927,79928,86426
70462;S;2272,7276,12920,45724,65850,86346
70463;I;3872,4514,12920,24106,36055,82973
70464;S;5162,13133,21065,47147
70465;I;4332,5162,40742,70466
70466;I;189,17835,35672,50841,70465,73964
70467;S;12382,17164,62067,70468
70468;S;13849,43109,67115,70467,76901,81240
70469;S;3725,13849
70470;S;3725,6102
70471;S;6102,49013,62130,75619
70472;I;26789,70473
70473;I;70472,70474
70474;S;10747,34664,70473,73264
